Name,playerid,Team,Pos,WAR,height,weight,z_score,BMI
Asdrubal Cabrera,4962,Mets,2B/3B/SS,1.3,72,205,-0.10064358987869584,27.799961419753085
Chase Utley,1679,Dodgers,2B,1.3,73,195,-0.10064358987869584,25.724338525051603
Trevor Story,12564,Rockies,SS,1.3,73,210,-0.10064358987869584,27.70313379620942
Daniel Norris,13475,Tigers,P,1.3,74,195,-0.10064358987869584,25.033783783783782
Dinelson Lamet,17186,Padres,P,1.3,76,187,-0.10064358987869584,22.75986842105263
Jesse Hahn,13287,Athletics,P,1.3,76,215,-0.10064358987869584,26.167763157894736
Jake Faria,13699,Rays,P,1.3,76,235,-0.10064358987869584,28.601973684210527
Aaron Altherr,11270,Phillies,RF/LF,1.3,77,215,-0.10064358987869584,25.492494518468543
Mike Montgomery,4869,Cubs,P,1.3,77,215,-0.10064358987869584,25.492494518468543
Blake Treinen,12572,- - -,P,1.3,77,225,-0.10064358987869584,26.678191937932198
Sean Newcomb,16943,Braves,P,1.3,77,255,-0.10064358987869584,30.235284196323157
Sal Romano,13690,Reds,P,1.3,77,270,-0.10064358987869584,32.01383032551864
Johnny Cueto,6893,Giants,P,1.2,71,220,-0.16279542082132914,30.68042055147788
Johan Camargo,14950,Braves,3B/SS,1.2,72,160,-0.16279542082132914,21.69753086419753
Edubray Ramos,16086,Phillies,P,1.2,72,160,-0.16279542082132914,21.69753086419753
Billy Hamilton,10199,Reds,CF,1.2,72,160,-0.16279542082132914,21.69753086419753
Orlando Arcia,13185,Brewers,SS,1.2,72,165,-0.16279542082132914,22.375578703703702
Jonathan Lucroy,7870,- - -,C,1.2,72,200,-0.16279542082132914,27.121913580246915
Denard Span,8347,Giants,CF,1.2,72,210,-0.16279542082132914,28.47800925925926
Mychal Givens,10430,Orioles,P,1.2,72,210,-0.16279542082132914,28.47800925925926
Starling Marte,9241,Pirates,CF/LF,1.2,73,190,-0.16279542082132914,25.064740101332333
Alex Colome,6661,Rays,P,1.2,73,220,-0.16279542082132914,29.022330643647965
Adam Warren,9029,Yankees,P,1.2,73,225,-0.16279542082132914,29.681929067367236
Albert Almora Jr.,14109,Cubs,CF,1.2,74,190,-0.16279542082132914,24.39189189189189
Ty Blach,14361,Giants,P,1.2,74,200,-0.16279542082132914,25.675675675675677
Kendall Graveman,15514,Athletics,P,1.2,74,200,-0.16279542082132914,25.675675675675677
Brandon Drury,11615,Diamondbacks,2B,1.2,74,210,-0.16279542082132914,26.95945945945946
Chris Gimenez,7324,Twins,C,1.2,74,230,-0.16279542082132914,29.527027027027028
Cameron Maybin,5223,- - -,CF/LF,1.2,75,215,-0.16279542082132914,26.87022222222222
Luis Garcia,6984,Phillies,P,1.2,75,230,-0.16279542082132914,28.744888888888887
Tommy Hunter,1157,Rays,P,1.2,75,250,-0.16279542082132914,31.244444444444444
Max Kepler,12144,Twins,RF,1.2,76,205,-0.16279542082132914,24.950657894736842
Randall Delgado,5985,Diamondbacks,P,1.2,76,220,-0.16279542082132914,26.776315789473685
Dellin Betances,6216,Yankees,P,1.2,80,265,-0.16279542082132914,29.10859375
Leury Garcia,5913,White Sox,CF/LF,1.1,68,170,-0.2249472517639623,25.845588235294116
Eric Sogard,7927,Brewers,2B/SS,1.1,69,180,-0.2249472517639623,26.578449905482042
Adam Frazier,15223,Pirates,2B/LF,1.1,69,185,-0.2249472517639623,27.31674018063432
Greg Holland,7196,Rockies,P,1.1,70,205,-0.2249472517639623,29.41122448979592
Erasmo Ramirez,10314,- - -,P,1.1,70,215,-0.2249472517639623,30.84591836734694
Daniel Nava,5450,Phillies,LF,1.1,71,200,-0.2249472517639623,27.891291410434437
Yangervis Solarte,5352,Padres,2B,1.1,71,205,-0.2249472517639623,28.5885736956953
Tyler Chatwood,4338,Rockies,P,1.1,72,185,-0.2249472517639623,25.087770061728396
Cory Spangenberg,12294,Padres,3B,1.1,72,195,-0.2249472517639623,26.44386574074074
Martin Maldonado,6887,Angels,C,1.1,72,230,-0.2249472517639623,31.19020061728395
Scott Alexander,10591,Royals,P,1.1,74,190,-0.2249472517639623,24.39189189189189
Collin McHugh,7531,Astros,P,1.1,74,190,-0.2249472517639623,24.39189189189189
Chris Rusin,9895,Rockies,P,1.1,74,195,-0.2249472517639623,25.033783783783782
Julio Teheran,6797,Braves,P,1.1,74,205,-0.2249472517639623,26.31756756756757
Justin Wilson,4301,- - -,P,1.1,74,205,-0.2249472517639623,26.31756756756757
Hector Neris,11804,Phillies,P,1.1,74,215,-0.2249472517639623,27.60135135135135
Jordan Zimmermann,4505,Tigers,P,1.1,74,225,-0.2249472517639623,28.885135135135137
Brandon Nimmo,12927,Mets,LF,1.1,75,207,-0.2249472517639623,25.8704
Brett Cecil,2660,Cardinals,P,1.1,75,235,-0.2249472517639623,29.369777777777777
David Hernandez,4259,- - -,P,1.1,75,245,-0.2249472517639623,30.619555555555557
Tyler Anderson,12880,Rockies,P,1.1,76,210,-0.2249472517639623,25.55921052631579
JC Ramirez,8302,Angels,P,1.1,76,250,-0.2249472517639623,30.42763157894737
Lucas Duda,2502,- - -,1B,1.1,76,255,-0.2249472517639623,31.036184210526315
Nick Pivetta,15454,Phillies,P,1.1,77,220,-0.2249472517639623,26.085343228200372
Wade Davis,7441,Cubs,P,1.1,77,225,-0.2249472517639623,26.678191937932198
Jeff Hoffman,17432,Rockies,P,1.1,77,225,-0.2249472517639623,26.678191937932198
Joe Musgrove,12970,Astros,P,1.1,77,265,-0.2249472517639623,31.42098161578681
Brad Brach,6627,Orioles,P,1.1,78,215,-0.2249472517639623,24.843030900723207
Kyle Gibson,10123,Twins,P,1.1,78,215,-0.2249472517639623,24.843030900723207
Michael Pineda,5372,Yankees,P,1.1,79,260,-0.2249472517639623,29.286973241467713
Rene Rivera,3648,- - -,C,1,70,215,-0.2870990827065956,30.84591836734694
Wilmer Difo,14320,Nationals,2B/SS,1,71,200,-0.2870990827065956,27.891291410434437
Liam Hendriks,3548,Athletics,P,1,72,200,-0.2870990827065956,27.121913580246915
Edinson Volquez,3990,Marlins,P,1,72,220,-0.2870990827065956,29.834104938271604
Pedro Strop,4070,Cubs,P,1,73,220,-0.2870990827065956,29.022330643647965
Ryan Tepera,10291,Blue Jays,P,1,74,195,-0.2870990827065956,25.033783783783782
Edwin Diaz,14710,Mariners,P,1,75,165,-0.2870990827065956,20.621333333333332
Adalberto Mejia,13188,Twins,P,1,75,195,-0.2870990827065956,24.370666666666665
Matt Moore,1890,Giants,P,1,75,210,-0.2870990827065956,26.245333333333335
Parker Bridwell,11502,Angels,P,1,76,185,-0.2870990827065956,22.51644736842105
Tyler Lyons,11334,Cardinals,P,1,76,210,-0.2870990827065956,25.55921052631579
Matt Barnes,12863,Red Sox,P,1,76,210,-0.2870990827065956,25.55921052631579
Matt Garza,3340,Brewers,P,1,76,220,-0.2870990827065956,26.776315789473685
Addison Reed,10586,- - -,P,1,76,230,-0.2870990827065956,27.99342105263158
Alex Meyer,12833,Angels,P,1,81,225,-0.2870990827065956,24.108367626886146
Brandon Kintzler,9939,- - -,P,0.9,72,190,-0.34925091364922883,25.765817901234566
Rafael Devers,17350,Red Sox,3B,0.9,72,195,-0.34925091364922883,26.44386574074074
Ketel Marte,13613,Diamondbacks,SS,0.9,73,165,-0.34925091364922883,21.76674798273597
Jorge Bonifacio,12174,Royals,RF,0.9,73,195,-0.34925091364922883,25.724338525051603
Francisco Cervelli,5275,Pirates,C,0.9,73,210,-0.34925091364922883,27.70313379620942
Nick Markakis,5930,Braves,RF,0.9,73,215,-0.34925091364922883,28.36273221992869
Adam Lind,8027,Nationals,1B/LF,0.9,74,195,-0.34925091364922883,25.033783783783782
Yoan Moncada,17232,White Sox,2B,0.9,74,205,-0.34925091364922883,26.31756756756757
Jakob Junis,13619,Royals,P,0.9,74,225,-0.34925091364922883,28.885135135135137
Mitch Moreland,3086,Red Sox,1B,0.9,74,230,-0.34925091364922883,29.527027027027028
Carl Edwards Jr.,13607,Cubs,P,0.9,75,170,-0.34925091364922883,21.246222222222222
Wil Myers,10047,Padres,1B,0.9,75,205,-0.34925091364922883,25.620444444444445
Wilmer Flores,5827,Mets,1B/3B,0.9,75,205,-0.34925091364922883,25.620444444444445
Jesus Aguilar,11342,Brewers,1B,0.9,75,250,-0.34925091364922883,31.244444444444444
Tyler Skaggs,10190,Angels,P,0.9,76,215,-0.34925091364922883,26.167763157894736
Evan Gattis,11003,Astros,C/DH,0.9,76,270,-0.34925091364922883,32.86184210526316
Jason Heyward,4940,Cubs,RF,0.9,77,240,-0.34925091364922883,28.456738067127677
Carlos Asuaje,15197,Padres,2B,0.8,69,158,-0.41140274459186205,23.329972694812014
Mallex Smith,13608,Rays,CF/LF,0.8,69,180,-0.41140274459186205,26.578449905482042
Luis Valbuena,4969,Angels,1B/3B,0.8,70,215,-0.41140274459186205,30.84591836734694
Shin-Soo Choo,3174,Rangers,RF/DH,0.8,71,210,-0.41140274459186205,29.28585598095616
Gerardo Parra,8553,Rockies,LF,0.8,71,210,-0.41140274459186205,29.28585598095616
Wade Miley,8779,Orioles,P,0.8,72,220,-0.41140274459186205,29.834104938271604
T.J. Rivera,12495,Mets,1B/3B,0.8,73,203,-0.41140274459186205,26.77969600300244
Matt Albers,4300,Nationals,P,0.8,73,225,-0.41140274459186205,29.681929067367236
Scott Oberg,13911,Rockies,P,0.8,74,205,-0.41140274459186205,26.31756756756757
Travis d'Arnaud,7739,Mets,C,0.8,74,210,-0.41140274459186205,26.95945945945946
Yunel Escobar,4191,Angels,3B,0.8,74,215,-0.41140274459186205,27.60135135135135
Mark Reynolds,7619,Rockies,1B,0.8,74,220,-0.41140274459186205,28.243243243243242
Francisco Liriano,3201,- - -,P,0.8,74,225,-0.41140274459186205,28.885135135135137
Josh Bell,13145,Pirates,1B,0.8,74,230,-0.41140274459186205,29.527027027027028
Cameron Rupp,11146,Phillies,C,0.8,74,260,-0.41140274459186205,33.37837837837838
Nick Williams,14330,Phillies,RF,0.8,75,195,-0.41140274459186205,24.370666666666665
Emilio Pagan,14771,Mariners,P,0.8,75,210,-0.41140274459186205,26.245333333333335
Brett Anderson,8223,- - -,P,0.8,75,230,-0.41140274459186205,28.744888888888887
Hyun-Jin Ryu,14444,Dodgers,P,0.8,75,250,-0.41140274459186205,31.244444444444444
Ben Lively,14932,Phillies,P,0.8,76,190,-0.41140274459186205,23.125
Darren O'Day,3321,Orioles,P,0.8,76,220,-0.41140274459186205,26.776315789473685
Hunter Strickland,7836,Giants,P,0.8,76,220,-0.41140274459186205,26.776315789473685
Sam Freeman,6832,Braves,P,0.7,71,180,-0.47355457553449537,25.102162269390995
Ezequiel Carrera,9048,Blue Jays,LF,0.7,71,185,-0.47355457553449537,25.799444554651856
Jason Kipnis,9776,Indians,2B,0.7,71,195,-0.47355457553449537,27.194009125173576
Nick Goody,13685,Indians,P,0.7,71,195,-0.47355457553449537,27.194009125173576
Matt Bowman,13528,Cardinals,P,0.7,72,175,-0.47355457553449537,23.73167438271605
Greg Garcia,10951,Cardinals,2B/3B,0.7,72,190,-0.47355457553449537,25.765817901234566
Brian Duensing,4064,Cubs,P,0.7,72,200,-0.47355457553449537,27.121913580246915
Odrisamer Despaigne,16017,Marlins,P,0.7,72,200,-0.47355457553449537,27.121913580246915
Arodys Vizcaino,5498,Braves,P,0.7,72,230,-0.47355457553449537,31.19020061728395
Joe Kelly,9761,Red Sox,P,0.7,73,190,-0.47355457553449537,25.064740101332333
Andrew Knapp,14942,Phillies,C,0.7,73,195,-0.47355457553449537,25.724338525051603
Jacob Barnes,12323,Brewers,P,0.7,74,220,-0.47355457553449537,28.243243243243242
Andrew Chafin,12988,Diamondbacks,P,0.7,74,225,-0.47355457553449537,28.885135135135137
Ricky Nolasco,3830,Angels,P,0.7,74,235,-0.47355457553449537,30.16891891891892
Keon Broxton,9253,Brewers,CF,0.7,75,195,-0.47355457553449537,24.370666666666665
Ross Stripling,13273,Dodgers,P,0.7,75,210,-0.47355457553449537,26.245333333333335
Tyler Duffey,13758,Twins,P,0.7,75,220,-0.47355457553449537,27.49511111111111
Robert Gsellman,13696,Mets,P,0.7,76,205,-0.47355457553449537,24.950657894736842
Hunter Pence,8252,Giants,RF,0.7,76,220,-0.47355457553449537,26.776315789473685
Chase Whitley,10982,Rays,P,0.7,76,220,-0.47355457553449537,26.776315789473685
Andrew Triggs,13533,Athletics,P,0.7,76,220,-0.47355457553449537,26.776315789473685
Homer Bailey,8362,Reds,P,0.7,76,225,-0.47355457553449537,27.38486842105263
Blake Wood,1345,- - -,P,0.7,77,233,-0.47355457553449537,27.62674987350312
Scott Feldman,6283,Reds,P,0.7,78,225,-0.47355457553449537,25.99852071005917
Ronald Torreyes,11400,Yankees,2B/SS,0.6,68,151,-0.5357064064771286,22.95696366782007
Matt Bush,1246,Rangers,P,0.6,69,180,-0.5357064064771286,26.578449905482042
Austin Pruitt,15290,Rays,P,0.6,70,180,-0.5357064064771286,25.824489795918367
Aaron Loup,10343,Blue Jays,P,0.6,71,210,-0.5357064064771286,29.28585598095616
Bartolo Colon,375,- - -,P,0.6,71,285,-0.5357064064771286,39.74509025986907
Bud Norris,9492,Angels,P,0.6,72,215,-0.5357064064771286,29.156057098765434
Paul Blackburn,14739,Athletics,P,0.6,73,195,-0.5357064064771286,25.724338525051603
Austin Hedges,12976,Padres,C,0.6,73,206,-0.5357064064771286,27.175455057234004
Hernan Perez,5751,Brewers,LF,0.6,73,215,-0.5357064064771286,28.36273221992869
Joc Pederson,11899,Dodgers,CF,0.6,73,220,-0.5357064064771286,29.022330643647965
Eddie Butler,13453,Cubs,P,0.6,74,180,-0.5357064064771286,23.10810810810811
David Phelps,6316,- - -,P,0.6,74,200,-0.5357064064771286,25.675675675675677
Gregory Infante,9119,White Sox,P,0.6,74,215,-0.5357064064771286,27.60135135135135
Chris Stratton,13761,Giants,P,0.6,75,190,-0.5357064064771286,23.74577777777778
Paul Sewald,13892,Mets,P,0.6,75,205,-0.5357064064771286,25.620444444444445
Michael Lorenzen,14843,Reds,P,0.6,75,215,-0.5357064064771286,26.87022222222222
Kyle Barraclough,13713,Marlins,P,0.6,75,225,-0.5357064064771286,28.12
Matt Belisle,1837,Twins,P,0.6,75,230,-0.5357064064771286,28.744888888888887
Carlos Rodon,16137,White Sox,P,0.6,75,235,-0.5357064064771286,29.369777777777777
Shane Greene,10756,Tigers,P,0.6,76,210,-0.5357064064771286,25.55921052631579
Oliver Drake,8823,- - -,P,0.6,76,215,-0.5357064064771286,26.167763157894736
Brandon Maurer,4878,- - -,P,0.6,77,230,-0.5357064064771286,27.271040647664023
Alex Presley,5305,Tigers,RF/CF,0.5,70,195,-0.5978582374197619,27.976530612244897
Gregor Blanco,3123,Diamondbacks,CF/LF,0.5,71,175,-0.5978582374197619,24.404879984130133
Roberto Perez,2900,Indians,C,0.5,71,220,-0.5978582374197619,30.68042055147788
Brian Goodwin,12858,Nationals,CF/LF,0.5,72,205,-0.5978582374197619,27.799961419753085
Anibal Sanchez,3284,Tigers,P,0.5,72,205,-0.5978582374197619,27.799961419753085
Robbie Grossman,5254,Twins,RF/DH,0.5,72,215,-0.5978582374197619,29.156057098765434
Alcides Escobar,6310,Royals,SS,0.5,73,185,-0.5978582374197619,24.40514167761306
Matt Andriese,12022,Rays,P,0.5,74,225,-0.5978582374197619,28.885135135135137
Seth Smith,7331,Orioles,RF,0.5,75,210,-0.5978582374197619,26.245333333333335
George Kontos,9486,- - -,P,0.5,75,215,-0.5978582374197619,26.87022222222222
Heath Hembree,11632,Red Sox,P,0.5,76,210,-0.5978582374197619,25.55921052631579
C.J. Cron,12546,Angels,1B,0.5,76,235,-0.5978582374197619,28.601973684210527
Gregory Polanco,12907,Pirates,RF,0.5,77,235,-0.5978582374197619,27.863889357395852
John Lackey,1507,Cubs,P,0.5,78,235,-0.5978582374197619,27.154010519395136
Jared Hughes,9325,Brewers,P,0.5,79,240,-0.5978582374197619,27.034129145970198
Nori Aoki,13075,- - -,RF/LF,0.4,69,180,-0.6600100683623951,26.578449905482042
Chris Owings,10030,Diamondbacks,SS,0.4,70,185,-0.6600100683623951,26.541836734693877
A.J. Ramos,8350,- - -,P,0.4,70,200,-0.6600100683623951,28.693877551020407
Kirby Yates,9073,- - -,P,0.4,70,210,-0.6600100683623951,30.12857142857143
Cliff Pennington,3395,Angels,2B,0.4,71,195,-0.6600100683623951,27.194009125173576
Matt Szczur,11255,- - -,LF,0.4,72,200,-0.6600100683623951,27.121913580246915
Alex Wilson,9239,Tigers,P,0.4,72,215,-0.6600100683623951,29.156057098765434
Wandy Peralta,14295,Reds,P,0.4,72,220,-0.6600100683623951,29.834104938271604
Tony Barnette,3555,Rangers,P,0.4,73,190,-0.6600100683623951,25.064740101332333
Gorkys Hernandez,4146,Giants,CF/LF,0.4,73,190,-0.6600100683623951,25.064740101332333
Nick Hundley,3376,Giants,C,0.4,73,205,-0.6600100683623951,27.043535372490147
Bruce Maxwell,13866,Athletics,C,0.4,73,250,-0.6600100683623951,32.9799211859636
Wilson Ramos,1433,Rays,C,0.4,73,255,-0.6600100683623951,33.639519609682864
Robert Stephenson,13594,Reds,P,0.4,74,200,-0.6600100683623951,25.675675675675677
Steven Matz,13361,Mets,P,0.4,74,200,-0.6600100683623951,25.675675675675677
Fernando Salas,4971,- - -,P,0.4,74,200,-0.6600100683623951,25.675675675675677
Taylor Rogers,13449,Twins,P,0.4,75,170,-0.6600100683623951,21.246222222222222
Caleb Joseph,7087,Orioles,C,0.4,75,180,-0.6600100683623951,22.496
Dan Otero,7385,Indians,P,0.4,75,205,-0.6600100683623951,25.620444444444445
Felix Hernandez,4772,Mariners,P,0.4,75,225,-0.6600100683623951,28.12
Zack Wheeler,10310,Mets,P,0.4,76,195,-0.6600100683623951,23.73355263157895
Nomar Mazara,14553,Rangers,RF/LF,0.4,76,215,-0.6600100683623951,26.167763157894736
Joe Ross,12972,Nationals,P,0.4,76,225,-0.6600100683623951,27.38486842105263
Kennys Vargas,12101,Twins,1B/DH,0.4,77,290,-0.6600100683623951,34.38522516444594
Zach McAllister,2895,Indians,P,0.4,78,240,-0.6600100683623951,27.731755424063117
Sandy Leon,5273,Red Sox,C,0.3,70,225,-0.7221618993050283,32.28061224489796
Sergio Romo,9817,- - -,P,0.3,71,185,-0.7221618993050283,25.799444554651856
Josh Fields,5070,Dodgers,P,0.3,72,195,-0.7221618993050283,26.44386574074074
Joey Rickard,13277,Orioles,RF/LF,0.3,73,185,-0.7221618993050283,24.40514167761306
Adam Morgan,12580,Phillies,P,0.3,73,200,-0.7221618993050283,26.383936948770877
Hunter Renfroe,15464,Padres,RF,0.3,73,220,-0.7221618993050283,29.022330643647965
Francis Martes,17303,Astros,P,0.3,73,225,-0.7221618993050283,29.681929067367236
Jesse Chavez,5448,Angels,P,0.3,74,175,-0.7221618993050283,22.466216216216218
Chad Pinder,15191,Athletics,RF,0.3,74,195,-0.7221618993050283,25.033783783783782
John Jaso,5887,Pirates,1B/RF,0.3,74,202,-0.7221618993050283,25.93243243243243
Peter Moylan,4891,Royals,P,0.3,74,225,-0.7221618993050283,28.885135135135137
Matt Shoemaker,4776,Angels,P,0.3,74,225,-0.7221618993050283,28.885135135135137
James Pazos,13323,Mariners,P,0.3,74,235,-0.7221618993050283,30.16891891891892
Kelby Tomlinson,13005,Giants,2B/3B,0.3,75,180,-0.7221618993050283,22.496
Cory Gearrin,7947,Giants,P,0.3,75,200,-0.7221618993050283,24.995555555555555
Ben Zobrist,7435,Cubs,2B,0.3,75,210,-0.7221618993050283,26.245333333333335
Enny Romero,4001,Nationals,P,0.3,75,215,-0.7221618993050283,26.87022222222222
Jarlin Garcia,18282,Marlins,P,0.3,75,215,-0.7221618993050283,26.87022222222222
Hector Rondon,2391,Cubs,P,0.3,75,230,-0.7221618993050283,28.744888888888887
Matt Cain,4732,Giants,P,0.3,75,230,-0.7221618993050283,28.744888888888887
Matt Grace,11449,Nationals,P,0.3,76,215,-0.7221618993050283,26.167763157894736
Trevor Cahill,6249,- - -,P,0.3,76,240,-0.7221618993050283,29.210526315789473
Daniel Coulombe,13293,Athletics,P,0.2,70,190,-0.7843137302476616,27.259183673469387
Mark Leiter,15551,Phillies,P,0.2,72,195,-0.7843137302476616,26.44386574074074
Mike Dunn,9948,Rockies,P,0.2,72,215,-0.7843137302476616,29.156057098765434
Pedro Baez,5420,Dodgers,P,0.2,72,230,-0.7843137302476616,31.19020061728395
Tim Anderson,15172,White Sox,SS,0.2,73,185,-0.7843137302476616,24.40514167761306
Jeremy Hellickson,4371,- - -,P,0.2,73,190,-0.7843137302476616,25.064740101332333
Danny Barnes,11388,Blue Jays,P,0.2,73,195,-0.7843137302476616,25.724338525051603
Aledmys Diaz,15937,Cardinals,SS,0.2,73,195,-0.7843137302476616,25.724338525051603
Chris Hatcher,3299,- - -,P,0.2,73,200,-0.7843137302476616,26.383936948770877
Keynan Middleton,15264,Angels,P,0.2,74,185,-0.7843137302476616,23.75
Jose Urena,11589,Marlins,P,0.2,74,200,-0.7843137302476616,25.675675675675677
Luke Sims,13470,Braves,P,0.2,74,220,-0.7843137302476616,28.243243243243242
Tyler Clippard,5640,- - -,P,0.2,75,200,-0.7843137302476616,24.995555555555555
Stephen Piscotty,13367,Cardinals,RF,0.2,75,210,-0.7843137302476616,26.245333333333335
Richard Bleier,7803,Orioles,P,0.2,75,215,-0.7843137302476616,26.87022222222222
T.J. McFarland,3237,Diamondbacks,P,0.2,75,220,-0.7843137302476616,27.49511111111111
Chris Davis,9272,Orioles,1B,0.2,75,230,-0.7843137302476616,28.744888888888887
Kevan Smith,12284,White Sox,C,0.2,76,230,-0.7843137302476616,27.99342105263158
Alec Asher,13560,Orioles,P,0.2,76,230,-0.7843137302476616,27.99342105263158
Asher Wojciechowski,10836,Reds,P,0.2,76,235,-0.7843137302476616,28.601973684210527
Joaquin Benoit,1437,- - -,P,0.2,76,250,-0.7843137302476616,30.42763157894737
Ryon Healy,15447,Athletics,1B/DH,0.2,77,225,-0.7843137302476616,26.678191937932198
Jim Johnson,3656,Braves,P,0.2,78,250,-0.7843137302476616,28.887245233399078
Daniel Descalso,8392,Diamondbacks,2B/LF,0.1,70,190,-0.8464655611902947,27.259183673469387
Kelvin Herrera,6033,Royals,P,0.1,70,200,-0.8464655611902947,28.693877551020407
Seung Hwan Oh,18719,Cardinals,P,0.1,70,205,-0.8464655611902947,29.41122448979592
Daniel Robertson,14145,Rays,2B/SS,0.1,71,200,-0.8464655611902947,27.891291410434437
Santiago Casilla,2873,Athletics,P,0.1,72,210,-0.8464655611902947,28.47800925925926
Peter Bourjos,2578,Rays,CF/LF,0.1,73,175,-0.8464655611902947,23.085944830174515
John Brebbia,12777,Cardinals,P,0.1,73,185,-0.8464655611902947,24.40514167761306
Dansby Swanson,18314,Braves,SS,0.1,73,190,-0.8464655611902947,25.064740101332333
Jake Odorizzi,6397,Rays,P,0.1,74,190,-0.8464655611902947,24.39189189189189
Ariel Miranda,17526,Mariners,P,0.1,74,190,-0.8464655611902947,24.39189189189189
Mike Fiers,7754,Astros,P,0.1,74,200,-0.8464655611902947,25.675675675675677
Luke Jackson,11752,Braves,P,0.1,74,210,-0.8464655611902947,26.95945945945946
Vance Worley,6435,Marlins,P,0.1,74,250,-0.8464655611902947,32.0945945945946
Vince Velasquez,11189,Phillies,P,0.1,75,205,-0.8464655611902947,25.620444444444445
Wade LeBlanc,5221,Pirates,P,0.1,75,205,-0.8464655611902947,25.620444444444445
Ryan Pressly,7005,Twins,P,0.1,75,210,-0.8464655611902947,26.245333333333335
Daniel Hudson,7146,Pirates,P,0.1,75,225,-0.8464655611902947,28.12
Tony Watson,3132,- - -,P,0.1,76,225,-0.8464655611902947,27.38486842105263
Ryan Buchter,9456,- - -,P,0.1,76,258,-0.8464655611902947,31.401315789473685
Ubaldo Jimenez,3374,Orioles,P,0.1,77,210,-0.8464655611902947,24.899645808736718
A.J. Cole,11467,Nationals,P,0.1,77,215,-0.8464655611902947,25.492494518468543
Phil Hughes,7450,Twins,P,0.1,77,240,-0.8464655611902947,28.456738067127677
Ben Revere,4712,Angels,LF,0,69,175,-0.908617392132928,25.84015963032976
Guillermo Heredia,18721,Mariners,CF/LF,0,70,180,-0.908617392132928,25.824489795918367
Rajai Davis,3708,- - -,CF,0,70,195,-0.908617392132928,27.976530612244897
Melky Cabrera,4022,- - -,RF/LF,0,70,210,-0.908617392132928,30.12857142857143
Jharel Cotton,13654,Athletics,P,0,71,195,-0.908617392132928,27.194009125173576
Steve Pearce,9957,Blue Jays,LF,0,71,200,-0.908617392132928,27.891291410434437
Hyun Soo Kim,18718,- - -,LF,-1.1,74,210,-1.5922875325018937,26.95945945945946
Adrian Gonzalez,1908,Dodgers,1B,-1.1,74,215,-1.5922875325018937,27.60135135135135
Tyler Saladino,10807,White Sox,2B/3B,-1.2,72,200,-1.6544393634445271,27.121913580246915
Trevor Plouffe,7462,- - -,3B,-1.2,74,215,-1.6544393634445271,27.60135135135135
Chris Beck,13418,White Sox,P,-1.2,75,225,-1.6544393634445271,28.12
Mark Trumbo,6876,Orioles,DH,-1.2,76,225,-1.6544393634445271,27.38486842105263
Amir Garrett,14375,Reds,P,-1.2,77,228,-1.6544393634445271,27.033901163771294
Albert Pujols,1177,Angels,DH,-2,75,240,-2.151654010985593,29.994666666666667
Dylan Covey,14825,White Sox,P,-1.1,74,195,-1.5922875325018937,25.033783783783782
Victor Martinez,393,Tigers,DH,-1.1,74,210,-1.5922875325018937,26.95945945945946
