<<<<<<< HEAD:Data Handling Programs/baseballClean.csv
Name,playerid,Team,Pos,WAR,height,weight,z_score,BMI,combined_data,label
Jose Reyes,1736,Mets,SS,2,72,195,0.33441922671973684,26.44386574074074,0.334419226719737_72_195_26.4438657407407,3
Manny Pina,2829,Brewers,C,2,72,215,0.33441922671973684,29.156057098765434,0.334419226719737_72_215_29.1560570987654,3
Kenta Maeda,18498,Dodgers,P,2,73,175,0.33441922671973684,23.085944830174515,0.334419226719737_73_175_23.0859448301745,3
Joe Panik,11936,Giants,2B,2,73,190,0.33441922671973684,25.064740101332333,0.334419226719737_73_190_25.0647401013323,3
Brandon Crawford,5343,Giants,SS,2,74,215,0.33441922671973684,27.60135135135135,0.334419226719737_74_215_27.6013513513514,3
Dan Straily,9460,Marlins,P,2,74,220,0.33441922671973684,28.243243243243242,0.334419226719737_74_220_28.2432432432432,3
Kyle Freeland,16256,Rockies,P,2,75,170,0.33441922671973684,21.246222222222222,0.334419226719737_75_170_21.2462222222222,3
Rick Porcello,2717,Red Sox,P,2,77,205,0.33441922671973684,24.306797099004893,0.334419226719737_77_205_24.3067970990049,3
Matt Olson,14344,Athletics,1B,2,77,230,0.33441922671973684,27.271040647664023,0.334419226719737_77_230_27.271040647664,3
Ozzie Albies,16556,Braves,2B,1.9,69,160,0.2722673957771035,23.625288804872927,0.272267395777104_69_160_23.6252888048729,3
Dustin Pedroia,8370,Red Sox,2B,1.9,69,175,0.2722673957771035,25.84015963032976,0.272267395777104_69_175_25.8401596303298,3
Manuel Margot,14712,Padres,CF,1.9,71,180,0.2722673957771035,25.102162269390995,0.272267395777104_71_180_25.102162269391,3
David Robertson,8241,- - -,P,1.9,71,195,0.2722673957771035,27.194009125173576,0.272267395777104_71_195_27.1940091251736,3
Martin Perez,6902,Rangers,P,1.9,72,200,0.2722673957771035,27.121913580246915,0.272267395777104_72_200_27.1219135802469,3
Kevin Pillar,12434,Blue Jays,CF,1.9,72,205,0.2722673957771035,27.799961419753085,0.272267395777104_72_205_27.7999614197531,3
Ken Giles,12910,Astros,P,1.9,74,205,0.2722673957771035,26.31756756756757,0.272267395777104_74_205_26.3175675675676,3
Chase Headley,4720,Yankees,1B/3B,1.9,74,215,0.2722673957771035,27.60135135135135,0.272267395777104_74_215_27.6013513513514,3
Starlin Castro,4579,Yankees,2B,1.9,74,230,0.2722673957771035,29.527027027027028,0.272267395777104_74_230_29.527027027027,3
Matt Boyd,15440,Tigers,P,1.9,75,215,0.2722673957771035,26.87022222222222,0.272267395777104_75_215_26.8702222222222,3
Chad Kuhl,14975,Pirates,P,1.9,75,216,0.2722673957771035,26.9952,0.272267395777104_75_216_26.9952,3
Blake Snell,13543,Rays,P,1.9,76,180,0.2722673957771035,21.907894736842106,0.272267395777104_76_180_21.9078947368421,3
Jerad Eickhoff,12664,Phillies,P,1.9,76,245,0.2722673957771035,29.81907894736842,0.272267395777104_76_245_29.8190789473684,3
Ivan Nova,1994,Pirates,P,1.9,77,245,0.2722673957771035,29.049586776859503,0.272267395777104_77_245_29.0495867768595,3
Ryan Madson,1852,- - -,P,1.9,78,225,0.2722673957771035,25.99852071005917,0.272267395777104_78_225_25.9985207100592,3
Andrew Cashner,8782,Rangers,P,1.9,78,235,0.2722673957771035,27.154010519395136,0.272267395777104_78_235_27.1540105193951,3
CC Sabathia,404,Yankees,P,1.9,78,300,0.2722673957771035,34.6646942800789,0.272267395777104_78_300_34.6646942800789,3
Russell Martin,4616,Blue Jays,C,1.8,70,205,0.2101155648344704,29.41122448979592,0.21011556483447_70_205_29.4112244897959,3
Nick Vincent,7555,Mariners,P,1.8,72,185,0.2101155648344704,25.087770061728396,0.21011556483447_72_185_25.0877700617284,3
Yulieski Gurriel,19198,Astros,1B,1.8,72,190,0.2101155648344704,25.765817901234566,0.21011556483447_72_190_25.7658179012346,3
Ian Happ,17919,Cubs,2B/CF,1.8,72,205,0.2101155648344704,27.799961419753085,0.21011556483447_72_205_27.7999614197531,3
Austin Jackson,9848,Indians,CF/LF,1.8,73,205,0.2101155648344704,27.043535372490147,0.21011556483447_73_205_27.0435353724901,3
David Peralta,2136,Diamondbacks,RF/LF,1.8,73,210,0.2101155648344704,27.70313379620942,0.21011556483447_73_210_27.7031337962094,3
Adam Duvall,10950,Reds,LF,1.8,73,215,0.2101155648344704,28.36273221992869,0.21011556483447_73_215_28.3627322199287,3
Raisel Iglesias,17130,Reds,P,1.8,74,188,0.2101155648344704,24.135135135135137,0.21011556483447_74_188_24.1351351351351,3
Joe Smith,3281,- - -,P,1.8,74,205,0.2101155648344704,26.31756756756757,0.21011556483447_74_205_26.3175675675676,3
Yan Gomes,9627,Indians,C,1.8,74,215,0.2101155648344704,27.60135135135135,0.21011556483447_74_215_27.6013513513514,3
Trey Mancini,15149,Orioles,1B/LF,1.8,76,215,0.2101155648344704,26.167763157894736,0.21011556483447_76_215_26.1677631578947,3
DJ LeMahieu,9874,Rockies,2B,1.8,76,215,0.2101155648344704,26.167763157894736,0.21011556483447_76_215_26.1677631578947,3
Mike Foltynewicz,10811,Braves,P,1.8,76,220,0.2101155648344704,26.776315789473685,0.21011556483447_76_220_26.7763157894737,3
Marcus Semien,12533,Athletics,SS,1.7,72,195,0.1479637338918371,26.44386574074074,0.147963733891837_72_195_26.4438657407407,3
Logan Forsythe,7185,Dodgers,2B/3B,1.7,73,205,0.1479637338918371,27.043535372490147,0.147963733891837_73_205_27.0435353724901,3
Luis Castillo,15689,Reds,P,1.7,74,190,0.1479637338918371,24.39189189189189,0.147963733891837_74_190_24.3918918918919,3
Sean Doolittle,1581,- - -,P,1.7,74,210,0.1479637338918371,26.95945945945946,0.147963733891837_74_210_26.9594594594595,3
Adam Jones,6368,Orioles,CF,1.7,74,215,0.1479637338918371,27.60135135135135,0.147963733891837_74_215_27.6013513513514,3
Joakim Soria,6941,Royals,P,1.7,75,200,0.1479637338918371,24.995555555555555,0.147963733891837_75_200_24.9955555555556,3
Brad Hand,9111,Padres,P,1.7,75,228,0.1479637338918371,28.494933333333332,0.147963733891837_75_228_28.4949333333333,3
Nick Castellanos,11737,Tigers,3B,1.7,76,210,0.1479637338918371,25.55921052631579,0.147963733891837_76_210_25.5592105263158,3
Seth Lugo,12447,Mets,P,1.7,76,225,0.1479637338918371,27.38486842105263,0.147963733891837_76_225_27.3848684210526,3
Madison Bumgarner,5524,Giants,P,1.7,77,250,0.1479637338918371,29.64243548659133,0.147963733891837_77_250_29.6424354865913,3
Christian Vazquez,9774,Red Sox,C,1.6,69,195,0.08581190294920392,28.793320730938877,0.0858119029492039_69_195_28.7933207309389,3
Eduardo Escobar,6153,Twins,3B,1.6,70,185,0.08581190294920392,26.541836734693877,0.0858119029492039_70_185_26.5418367346939,3
Freddy Galvis,6609,Phillies,SS,1.6,70,185,0.08581190294920392,26.541836734693877,0.0858119029492039_70_185_26.5418367346939,3
Yoenis Cespedes,13110,Mets,LF,1.6,70,220,0.08581190294920392,31.56326530612245,0.0858119029492039_70_220_31.5632653061224,3
Jose Iglesias,10231,Tigers,SS,1.6,71,185,0.08581190294920392,25.799444554651856,0.0858119029492039_71_185_25.7994445546519,3
Ben Gamel,12160,Mariners,RF/LF,1.6,71,185,0.08581190294920392,25.799444554651856,0.0858119029492039_71_185_25.7994445546519,3
Jon Jay,5227,Cubs,CF/LF,1.6,71,195,0.08581190294920392,27.194009125173576,0.0858119029492039_71_195_27.1940091251736,3
Jorge Polanco,13152,Twins,SS,1.6,71,200,0.08581190294920392,27.891291410434437,0.0858119029492039_71_200_27.8912914104344,3
Howie Kendrick,4229,- - -,LF,1.6,71,220,0.08581190294920392,30.68042055147788,0.0858119029492039_71_220_30.6804205514779,3
Brandon Phillips,791,- - -,2B,1.6,72,211,0.08581190294920392,28.613618827160494,0.0858119029492039_72_211_28.6136188271605,3
Jason Vargas,8044,Royals,P,1.6,72,215,0.08581190294920392,29.156057098765434,0.0858119029492039_72_215_29.1560570987654,3
Jacoby Ellsbury,4727,Yankees,CF,1.6,73,195,0.08581190294920392,25.724338525051603,0.0858119029492039_73_195_25.7243385250516,3
Mikie Mahtook,13130,Tigers,CF,1.6,73,200,0.08581190294920392,26.383936948770877,0.0858119029492039_73_200_26.3839369487709,3
Bryan Shaw,8110,Indians,P,1.6,73,220,0.08581190294920392,29.022330643647965,0.0858119029492039_73_220_29.022330643648,3
Luis Perdomo,14682,Padres,P,1.6,74,185,0.08581190294920392,23.75,0.0858119029492039_74_185_23.75,3
Michael Brantley,4106,Indians,LF,1.6,74,200,0.08581190294920392,25.675675675675677,0.0858119029492039_74_200_25.6756756756757,3
David Freese,9549,Pirates,3B,1.6,74,220,0.08581190294920392,28.243243243243242,0.0858119029492039_74_220_28.2432432432432,3
Alex Claudio,12890,Rangers,P,1.6,75,180,0.08581190294920392,22.496,0.0858119029492039_75_180_22.496,3
R.A. Dickey,1245,Braves,P,1.6,75,215,0.08581190294920392,26.87022222222222,0.0858119029492039_75_215_26.8702222222222,3
Jason Castro,8722,Twins,C,1.6,75,215,0.08581190294920392,26.87022222222222,0.0858119029492039_75_215_26.8702222222222,3
Blake Parker,5224,Angels,P,1.6,75,225,0.08581190294920392,28.12,0.0858119029492039_75_225_28.12,3
Brian McCann,4810,Astros,C,1.6,75,225,0.08581190294920392,28.12,0.0858119029492039_75_225_28.12,3
Matt Adams,9393,- - -,1B,1.6,75,260,0.08581190294920392,32.49422222222222,0.0858119029492039_75_260_32.4942222222222,3
Aroldis Chapman,10233,Yankees,P,1.6,76,215,0.08581190294920392,26.167763157894736,0.0858119029492039_76_215_26.1677631578947,3
Brent Suter,13942,Brewers,P,1.6,77,195,0.08581190294920392,23.12109967954124,0.0858119029492039_77_195_23.1210996795412,3
Bradley Zimmer,16221,Indians,CF,1.6,77,220,0.08581190294920392,26.085343228200372,0.0858119029492039_77_220_26.0853432282004,3
Jose Martinez,7996,Cardinals,1B/LF,1.6,78,215,0.08581190294920392,24.843030900723207,0.0858119029492039_78_215_24.8430309007232,3
Dominic Leone,13763,Blue Jays,P,1.5,71,210,0.02366007200657062,29.28585598095616,0.0236600720065706_71_210_29.2858559809562,3
Omar Narvaez,13338,White Sox,C,1.5,71,215,0.02366007200657062,29.983138266217022,0.0236600720065706_71_215_29.983138266217,3
Derek Dietrich,10542,Marlins,3B,1.5,72,205,0.02366007200657062,27.799961419753085,0.0236600720065706_72_205_27.7999614197531,3
Kyle Schwarber,16478,Cubs,LF,1.5,72,235,0.02366007200657062,31.868248456790123,0.0236600720065706_72_235_31.8682484567901,3
Cody Allen,12183,Indians,P,1.5,73,210,0.02366007200657062,27.70313379620942,0.0236600720065706_73_210_27.7031337962094,3
Juan Lagares,5384,Mets,CF,1.5,73,215,0.02366007200657062,28.36273221992869,0.0236600720065706_73_215_28.3627322199287,3
Ryan Braun,3410,Brewers,LF,1.5,74,205,0.02366007200657062,26.31756756756757,0.0236600720065706_74_205_26.3175675675676,3
James McCann,12859,Tigers,C,1.5,74,210,0.02366007200657062,26.95945945945946,0.0236600720065706_74_210_26.9594594594595,3
Jake McGee,7550,Rockies,P,1.5,75,230,0.02366007200657062,28.744888888888887,0.0236600720065706_75_230_28.7448888888889,3
Cole Hamels,4972,Rangers,P,1.5,76,205,0.02366007200657062,24.950657894736842,0.0236600720065706_76_205_24.9506578947368,3
David Price,3184,Red Sox,P,1.5,77,215,0.02366007200657062,25.492494518468543,0.0236600720065706_77_215_25.4924945184685,3
Adam Wainwright,2233,Cardinals,P,1.5,79,235,0.02366007200657062,26.470918122095817,0.0236600720065706_79_235_26.4709181220958,3
Miguel Rojas,7802,Marlins,SS,1.4,71,195,-0.03849175893606268,27.194009125173576,-0.0384917589360627_71_195_27.1940091251736,3
Fernando Rodney,494,Diamondbacks,P,1.4,71,230,-0.03849175893606268,32.0749851219996,-0.0384917589360627_71_230_32.0749851219996,3
Addison Russell,14106,Cubs,SS,1.4,72,200,-0.03849175893606268,27.121913580246915,-0.0384917589360627_72_200_27.1219135802469,3
Scott Schebler,12225,Reds,RF,1.4,72,225,-0.03849175893606268,30.51215277777778,-0.0384917589360627_72_225_30.5121527777778,3
Miguel Gonzalez,7024,- - -,P,1.4,73,170,-0.03849175893606268,22.426346406455245,-0.0384917589360627_73_170_22.4263464064552,3
Antonio Senzatela,15488,Rockies,P,1.4,73,180,-0.03849175893606268,23.74554325389379,-0.0384917589360627_73_180_23.7455432538938,3
Randal Grichuk,10243,Cardinals,RF/LF,1.4,73,205,-0.03849175893606268,27.043535372490147,-0.0384917589360627_73_205_27.0435353724901,3
Luke Weaver,16918,Cardinals,P,1.4,74,170,-0.03849175893606268,21.824324324324323,-0.0384917589360627_74_170_21.8243243243243,3
Lonnie Chisenhall,7571,Indians,RF,1.4,74,190,-0.03849175893606268,24.39189189189189,-0.0384917589360627_74_190_24.3918918918919,3
Chris Devenski,12763,Astros,P,1.4,75,210,-0.03849175893606268,26.245333333333335,-0.0384917589360627_75_210_26.2453333333333,3
Jordy Mercer,6547,Pirates,SS,1.4,75,210,-0.03849175893606268,26.245333333333335,-0.0384917589360627_75_210_26.2453333333333,3
Jake Marisnick,11339,Astros,CF,1.4,76,220,-0.03849175893606268,26.776315789473685,-0.0384917589360627_76_220_26.7763157894737,3
Juan Nicasio,7731,- - -,P,1.4,76,252,-0.03849175893606268,30.67105263157895,-0.0384917589360627_76_252_30.6710526315789,3
Joe Biagini,13194,Blue Jays,P,1.4,77,240,-0.03849175893606268,28.456738067127677,-0.0384917589360627_77_240_28.4567380671277,3
Lance Lynn,2520,Cardinals,P,1.4,77,280,-0.03849175893606268,33.19952774498229,-0.0384917589360627_77_280_33.1995277449823,3
Doug Fister,9425,Red Sox,P,1.4,80,210,-0.03849175893606268,23.0671875,-0.0384917589360627_80_210_23.0671875,3
Enrique Hernandez,10472,Dodgers,CF,1.3,71,200,-0.10064358987869584,27.891291410434437,-0.100643589878696_71_200_27.8912914104344,3
Rafael Montero,12760,Mets,P,1.3,72,185,-0.10064358987869584,25.087770061728396,-0.100643589878696_72_185_25.0877700617284,3
Adeiny Hechavarria,10459,- - -,SS,1.3,72,195,-0.10064358987869584,26.44386574074074,-0.100643589878696_72_195_26.4438657407407,3
Asdrubal Cabrera,4962,Mets,2B/3B/SS,1.3,72,205,-0.10064358987869584,27.799961419753085,-0.100643589878696_72_205_27.7999614197531,3
Chase Utley,1679,Dodgers,2B,1.3,73,195,-0.10064358987869584,25.724338525051603,-0.100643589878696_73_195_25.7243385250516,3
Trevor Story,12564,Rockies,SS,1.3,73,210,-0.10064358987869584,27.70313379620942,-0.100643589878696_73_210_27.7031337962094,3
Daniel Norris,13475,Tigers,P,1.3,74,195,-0.10064358987869584,25.033783783783782,-0.100643589878696_74_195_25.0337837837838,3
Dinelson Lamet,17186,Padres,P,1.3,76,187,-0.10064358987869584,22.75986842105263,-0.100643589878696_76_187_22.7598684210526,3
Jesse Hahn,13287,Athletics,P,1.3,76,215,-0.10064358987869584,26.167763157894736,-0.100643589878696_76_215_26.1677631578947,3
Jake Faria,13699,Rays,P,1.3,76,235,-0.10064358987869584,28.601973684210527,-0.100643589878696_76_235_28.6019736842105,3
Aaron Altherr,11270,Phillies,RF/LF,1.3,77,215,-0.10064358987869584,25.492494518468543,-0.100643589878696_77_215_25.4924945184685,3
Mike Montgomery,4869,Cubs,P,1.3,77,215,-0.10064358987869584,25.492494518468543,-0.100643589878696_77_215_25.4924945184685,3
Blake Treinen,12572,- - -,P,1.3,77,225,-0.10064358987869584,26.678191937932198,-0.100643589878696_77_225_26.6781919379322,3
Sean Newcomb,16943,Braves,P,1.3,77,255,-0.10064358987869584,30.235284196323157,-0.100643589878696_77_255_30.2352841963232,3
Sal Romano,13690,Reds,P,1.3,77,270,-0.10064358987869584,32.01383032551864,-0.100643589878696_77_270_32.0138303255186,3
Johnny Cueto,6893,Giants,P,1.2,71,220,-0.16279542082132914,30.68042055147788,-0.162795420821329_71_220_30.6804205514779,3
Johan Camargo,14950,Braves,3B/SS,1.2,72,160,-0.16279542082132914,21.69753086419753,-0.162795420821329_72_160_21.6975308641975,3
Edubray Ramos,16086,Phillies,P,1.2,72,160,-0.16279542082132914,21.69753086419753,-0.162795420821329_72_160_21.6975308641975,3
Billy Hamilton,10199,Reds,CF,1.2,72,160,-0.16279542082132914,21.69753086419753,-0.162795420821329_72_160_21.6975308641975,3
Orlando Arcia,13185,Brewers,SS,1.2,72,165,-0.16279542082132914,22.375578703703702,-0.162795420821329_72_165_22.3755787037037,3
Jonathan Lucroy,7870,- - -,C,1.2,72,200,-0.16279542082132914,27.121913580246915,-0.162795420821329_72_200_27.1219135802469,3
Denard Span,8347,Giants,CF,1.2,72,210,-0.16279542082132914,28.47800925925926,-0.162795420821329_72_210_28.4780092592593,3
Mychal Givens,10430,Orioles,P,1.2,72,210,-0.16279542082132914,28.47800925925926,-0.162795420821329_72_210_28.4780092592593,3
Starling Marte,9241,Pirates,CF/LF,1.2,73,190,-0.16279542082132914,25.064740101332333,-0.162795420821329_73_190_25.0647401013323,3
Alex Colome,6661,Rays,P,1.2,73,220,-0.16279542082132914,29.022330643647965,-0.162795420821329_73_220_29.022330643648,3
Adam Warren,9029,Yankees,P,1.2,73,225,-0.16279542082132914,29.681929067367236,-0.162795420821329_73_225_29.6819290673672,3
Albert Almora Jr.,14109,Cubs,CF,1.2,74,190,-0.16279542082132914,24.39189189189189,-0.162795420821329_74_190_24.3918918918919,3
Ty Blach,14361,Giants,P,1.2,74,200,-0.16279542082132914,25.675675675675677,-0.162795420821329_74_200_25.6756756756757,3
Kendall Graveman,15514,Athletics,P,1.2,74,200,-0.16279542082132914,25.675675675675677,-0.162795420821329_74_200_25.6756756756757,3
Brandon Drury,11615,Diamondbacks,2B,1.2,74,210,-0.16279542082132914,26.95945945945946,-0.162795420821329_74_210_26.9594594594595,3
Chris Gimenez,7324,Twins,C,1.2,74,230,-0.16279542082132914,29.527027027027028,-0.162795420821329_74_230_29.527027027027,3
Cameron Maybin,5223,- - -,CF/LF,1.2,75,215,-0.16279542082132914,26.87022222222222,-0.162795420821329_75_215_26.8702222222222,3
Luis Garcia,6984,Phillies,P,1.2,75,230,-0.16279542082132914,28.744888888888887,-0.162795420821329_75_230_28.7448888888889,3
Tommy Hunter,1157,Rays,P,1.2,75,250,-0.16279542082132914,31.244444444444444,-0.162795420821329_75_250_31.2444444444444,3
Max Kepler,12144,Twins,RF,1.2,76,205,-0.16279542082132914,24.950657894736842,-0.162795420821329_76_205_24.9506578947368,3
Randall Delgado,5985,Diamondbacks,P,1.2,76,220,-0.16279542082132914,26.776315789473685,-0.162795420821329_76_220_26.7763157894737,3
Dellin Betances,6216,Yankees,P,1.2,80,265,-0.16279542082132914,29.10859375,-0.162795420821329_80_265_29.10859375,3
Leury Garcia,5913,White Sox,CF/LF,1.1,68,170,-0.2249472517639623,25.845588235294116,-0.224947251763962_68_170_25.8455882352941,3
Eric Sogard,7927,Brewers,2B/SS,1.1,69,180,-0.2249472517639623,26.578449905482042,-0.224947251763962_69_180_26.578449905482,3
Adam Frazier,15223,Pirates,2B/LF,1.1,69,185,-0.2249472517639623,27.31674018063432,-0.224947251763962_69_185_27.3167401806343,3
Greg Holland,7196,Rockies,P,1.1,70,205,-0.2249472517639623,29.41122448979592,-0.224947251763962_70_205_29.4112244897959,3
Erasmo Ramirez,10314,- - -,P,1.1,70,215,-0.2249472517639623,30.84591836734694,-0.224947251763962_70_215_30.8459183673469,3
Daniel Nava,5450,Phillies,LF,1.1,71,200,-0.2249472517639623,27.891291410434437,-0.224947251763962_71_200_27.8912914104344,3
Yangervis Solarte,5352,Padres,2B,1.1,71,205,-0.2249472517639623,28.5885736956953,-0.224947251763962_71_205_28.5885736956953,3
Tyler Chatwood,4338,Rockies,P,1.1,72,185,-0.2249472517639623,25.087770061728396,-0.224947251763962_72_185_25.0877700617284,3
Cory Spangenberg,12294,Padres,3B,1.1,72,195,-0.2249472517639623,26.44386574074074,-0.224947251763962_72_195_26.4438657407407,3
Martin Maldonado,6887,Angels,C,1.1,72,230,-0.2249472517639623,31.19020061728395,-0.224947251763962_72_230_31.1902006172839,3
Scott Alexander,10591,Royals,P,1.1,74,190,-0.2249472517639623,24.39189189189189,-0.224947251763962_74_190_24.3918918918919,3
Collin McHugh,7531,Astros,P,1.1,74,190,-0.2249472517639623,24.39189189189189,-0.224947251763962_74_190_24.3918918918919,3
Chris Rusin,9895,Rockies,P,1.1,74,195,-0.2249472517639623,25.033783783783782,-0.224947251763962_74_195_25.0337837837838,3
Julio Teheran,6797,Braves,P,1.1,74,205,-0.2249472517639623,26.31756756756757,-0.224947251763962_74_205_26.3175675675676,3
Justin Wilson,4301,- - -,P,1.1,74,205,-0.2249472517639623,26.31756756756757,-0.224947251763962_74_205_26.3175675675676,3
Hector Neris,11804,Phillies,P,1.1,74,215,-0.2249472517639623,27.60135135135135,-0.224947251763962_74_215_27.6013513513514,3
Jordan Zimmermann,4505,Tigers,P,1.1,74,225,-0.2249472517639623,28.885135135135137,-0.224947251763962_74_225_28.8851351351351,3
Brandon Nimmo,12927,Mets,LF,1.1,75,207,-0.2249472517639623,25.8704,-0.224947251763962_75_207_25.8704,3
Brett Cecil,2660,Cardinals,P,1.1,75,235,-0.2249472517639623,29.369777777777777,-0.224947251763962_75_235_29.3697777777778,3
David Hernandez,4259,- - -,P,1.1,75,245,-0.2249472517639623,30.619555555555557,-0.224947251763962_75_245_30.6195555555556,3
Tyler Anderson,12880,Rockies,P,1.1,76,210,-0.2249472517639623,25.55921052631579,-0.224947251763962_76_210_25.5592105263158,3
JC Ramirez,8302,Angels,P,1.1,76,250,-0.2249472517639623,30.42763157894737,-0.224947251763962_76_250_30.4276315789474,3
Lucas Duda,2502,- - -,1B,1.1,76,255,-0.2249472517639623,31.036184210526315,-0.224947251763962_76_255_31.0361842105263,3
Nick Pivetta,15454,Phillies,P,1.1,77,220,-0.2249472517639623,26.085343228200372,-0.224947251763962_77_220_26.0853432282004,3
Wade Davis,7441,Cubs,P,1.1,77,225,-0.2249472517639623,26.678191937932198,-0.224947251763962_77_225_26.6781919379322,3
Jeff Hoffman,17432,Rockies,P,1.1,77,225,-0.2249472517639623,26.678191937932198,-0.224947251763962_77_225_26.6781919379322,3
Joe Musgrove,12970,Astros,P,1.1,77,265,-0.2249472517639623,31.42098161578681,-0.224947251763962_77_265_31.4209816157868,3
Brad Brach,6627,Orioles,P,1.1,78,215,-0.2249472517639623,24.843030900723207,-0.224947251763962_78_215_24.8430309007232,3
Kyle Gibson,10123,Twins,P,1.1,78,215,-0.2249472517639623,24.843030900723207,-0.224947251763962_78_215_24.8430309007232,3
Michael Pineda,5372,Yankees,P,1.1,79,260,-0.2249472517639623,29.286973241467713,-0.224947251763962_79_260_29.2869732414677,3
Rene Rivera,3648,- - -,C,1,70,215,-0.2870990827065956,30.84591836734694,-0.287099082706596_70_215_30.8459183673469,2
Wilmer Difo,14320,Nationals,2B/SS,1,71,200,-0.2870990827065956,27.891291410434437,-0.287099082706596_71_200_27.8912914104344,2
Liam Hendriks,3548,Athletics,P,1,72,200,-0.2870990827065956,27.121913580246915,-0.287099082706596_72_200_27.1219135802469,2
Edinson Volquez,3990,Marlins,P,1,72,220,-0.2870990827065956,29.834104938271604,-0.287099082706596_72_220_29.8341049382716,2
Pedro Strop,4070,Cubs,P,1,73,220,-0.2870990827065956,29.022330643647965,-0.287099082706596_73_220_29.022330643648,2
Ryan Tepera,10291,Blue Jays,P,1,74,195,-0.2870990827065956,25.033783783783782,-0.287099082706596_74_195_25.0337837837838,2
Edwin Diaz,14710,Mariners,P,1,75,165,-0.2870990827065956,20.621333333333332,-0.287099082706596_75_165_20.6213333333333,2
Adalberto Mejia,13188,Twins,P,1,75,195,-0.2870990827065956,24.370666666666665,-0.287099082706596_75_195_24.3706666666667,2
Matt Moore,1890,Giants,P,1,75,210,-0.2870990827065956,26.245333333333335,-0.287099082706596_75_210_26.2453333333333,2
Parker Bridwell,11502,Angels,P,1,76,185,-0.2870990827065956,22.51644736842105,-0.287099082706596_76_185_22.5164473684211,2
Tyler Lyons,11334,Cardinals,P,1,76,210,-0.2870990827065956,25.55921052631579,-0.287099082706596_76_210_25.5592105263158,2
Matt Barnes,12863,Red Sox,P,1,76,210,-0.2870990827065956,25.55921052631579,-0.287099082706596_76_210_25.5592105263158,2
Matt Garza,3340,Brewers,P,1,76,220,-0.2870990827065956,26.776315789473685,-0.287099082706596_76_220_26.7763157894737,2
Addison Reed,10586,- - -,P,1,76,230,-0.2870990827065956,27.99342105263158,-0.287099082706596_76_230_27.9934210526316,2
Alex Meyer,12833,Angels,P,1,81,225,-0.2870990827065956,24.108367626886146,-0.287099082706596_81_225_24.1083676268861,2
Brandon Kintzler,9939,- - -,P,0.9,72,190,-0.34925091364922883,25.765817901234566,-0.349250913649229_72_190_25.7658179012346,2
Rafael Devers,17350,Red Sox,3B,0.9,72,195,-0.34925091364922883,26.44386574074074,-0.349250913649229_72_195_26.4438657407407,2
Ketel Marte,13613,Diamondbacks,SS,0.9,73,165,-0.34925091364922883,21.76674798273597,-0.349250913649229_73_165_21.766747982736,2
Jorge Bonifacio,12174,Royals,RF,0.9,73,195,-0.34925091364922883,25.724338525051603,-0.349250913649229_73_195_25.7243385250516,2
Francisco Cervelli,5275,Pirates,C,0.9,73,210,-0.34925091364922883,27.70313379620942,-0.349250913649229_73_210_27.7031337962094,2
Nick Markakis,5930,Braves,RF,0.9,73,215,-0.34925091364922883,28.36273221992869,-0.349250913649229_73_215_28.3627322199287,2
Adam Lind,8027,Nationals,1B/LF,0.9,74,195,-0.34925091364922883,25.033783783783782,-0.349250913649229_74_195_25.0337837837838,2
Yoan Moncada,17232,White Sox,2B,0.9,74,205,-0.34925091364922883,26.31756756756757,-0.349250913649229_74_205_26.3175675675676,2
Jakob Junis,13619,Royals,P,0.9,74,225,-0.34925091364922883,28.885135135135137,-0.349250913649229_74_225_28.8851351351351,2
Mitch Moreland,3086,Red Sox,1B,0.9,74,230,-0.34925091364922883,29.527027027027028,-0.349250913649229_74_230_29.527027027027,2
Carl Edwards Jr.,13607,Cubs,P,0.9,75,170,-0.34925091364922883,21.246222222222222,-0.349250913649229_75_170_21.2462222222222,2
Wil Myers,10047,Padres,1B,0.9,75,205,-0.34925091364922883,25.620444444444445,-0.349250913649229_75_205_25.6204444444444,2
Wilmer Flores,5827,Mets,1B/3B,0.9,75,205,-0.34925091364922883,25.620444444444445,-0.349250913649229_75_205_25.6204444444444,2
Jesus Aguilar,11342,Brewers,1B,0.9,75,250,-0.34925091364922883,31.244444444444444,-0.349250913649229_75_250_31.2444444444444,2
Tyler Skaggs,10190,Angels,P,0.9,76,215,-0.34925091364922883,26.167763157894736,-0.349250913649229_76_215_26.1677631578947,2
Evan Gattis,11003,Astros,C/DH,0.9,76,270,-0.34925091364922883,32.86184210526316,-0.349250913649229_76_270_32.8618421052632,2
Jason Heyward,4940,Cubs,RF,0.9,77,240,-0.34925091364922883,28.456738067127677,-0.349250913649229_77_240_28.4567380671277,2
Carlos Asuaje,15197,Padres,2B,0.8,69,158,-0.41140274459186205,23.329972694812014,-0.411402744591862_69_158_23.329972694812,2
Mallex Smith,13608,Rays,CF/LF,0.8,69,180,-0.41140274459186205,26.578449905482042,-0.411402744591862_69_180_26.578449905482,2
Luis Valbuena,4969,Angels,1B/3B,0.8,70,215,-0.41140274459186205,30.84591836734694,-0.411402744591862_70_215_30.8459183673469,2
Shin-Soo Choo,3174,Rangers,RF/DH,0.8,71,210,-0.41140274459186205,29.28585598095616,-0.411402744591862_71_210_29.2858559809562,2
Gerardo Parra,8553,Rockies,LF,0.8,71,210,-0.41140274459186205,29.28585598095616,-0.411402744591862_71_210_29.2858559809562,2
