Name,playerid,Team,Pos,WAR,height,weight,z_score,BMI,combined_data,label,Random
Brandon Belt,10264,Giants,1B,2.3,77,220,0.52087472,26.08534323,0.520874719547636_77_220_26.0853432282004,4,0.292649709
Brian Duensing,4064,Cubs,P,0.7,72,200,-0.473554576,27.12191358,-0.473554575534495_72_200_27.1219135802469,2,0.293071835
Tyler Flowers,9134,Braves,C,2.5,76,260,0.645178381,31.64473684,0.645178381432903_76_260_31.6447368421053,4,0.294305146
Robinson Cano,3269,Mariners,2B,3.2,72,210,1.080241198,28.47800926,1.08024119803134_72_210_28.4780092592593,5,0.294675772
Nori Aoki,13075,- - -,RF/LF,0.4,69,180,-0.660010068,26.57844991,-0.660010068362395_69_180_26.578449905482,2,0.30004479
Chad Kuhl,14975,Pirates,P,1.9,75,216,0.272267396,26.9952,0.272267395777104_75_216_26.9952,3,0.300313006
Yusmeiro Petit,4020,Angels,P,2.2,73,255,0.458722889,33.63951961,0.458722888605003_73_255_33.6395196096829,4,0.300356321
Brad Miller,12775,Rays,2B,-0.1,74,215,-0.970769223,27.60135135,-0.970769223075561_74_215_27.6013513513514,1,0.300449636
Jon Gray,14916,Rockies,P,3.2,76,235,1.080241198,28.60197368,1.08024119803134_76_235_28.6019736842105,5,0.301885915
Troy Tulowitzki,3531,Blue Jays,SS,0,75,205,-0.908617392,25.62044444,-0.908617392132928_75_205_25.6204444444444,1,0.301990417
Jose Ramirez,13510,Indians,2B/3B,6.6,69,165,3.19340345,24.36357908,3.19340345008087_69_165_24.3635790800252,8,0.302399147
A.J. Cole,11467,Nationals,P,0.1,77,215,-0.846465561,25.49249452,-0.846465561190295_77_215_25.4924945184685,2,0.304980715
Matt Wieters,4298,Nationals,C,-0.2,77,230,-1.032921054,27.27104065,-1.03292105401819_77_230_27.271040647664,1,0.307136752
Fernando Rodney,494,Diamondbacks,P,1.4,71,230,-0.038491759,32.07498512,-0.0384917589360627_71_230_32.0749851219996,3,0.308148304
Jorge de la Rosa,2047,Diamondbacks,P,0,73,215,-0.908617392,28.36273222,-0.908617392132928_73_215_28.3627322199287,1,0.308152313
Alex Colome,6661,Rays,P,1.2,73,220,-0.162795421,29.02233064,-0.162795420821329_73_220_29.022330643648,3,0.309393717
Yulieski Gurriel,19198,Astros,1B,1.8,72,190,0.210115565,25.7658179,0.21011556483447_72_190_25.7658179012346,3,0.310003314
Adam Wainwright,2233,Cardinals,P,1.5,79,235,0.023660072,26.47091812,0.0236600720065706_79_235_26.4709181220958,3,0.310438277
Matt Barnes,12863,Red Sox,P,1,76,210,-0.287099083,25.55921053,-0.287099082706596_76_210_25.5592105263158,2,0.314587496
Michael Fulmer,13218,Tigers,P,3.5,75,210,1.266696691,26.24533333,1.26669669085924_75_210_26.2453333333333,5,0.316801975
Joe Kelly,9761,Red Sox,P,0.7,73,190,-0.473554576,25.0647401,-0.473554575534495_73_190_25.0647401013323,2,0.31780195
Sandy Leon,5273,Red Sox,C,0.3,70,225,-0.722161899,32.28061224,-0.722161899305028_70_225_32.280612244898,2,0.318199776
Edubray Ramos,16086,Phillies,P,1.2,72,160,-0.162795421,21.69753086,-0.162795420821329_72_160_21.6975308641975,3,0.318203325
Bartolo Colon,375,- - -,P,0.6,71,285,-0.535706406,39.74509026,-0.535706406477129_71_285_39.7450902598691,2,0.319834117
Chase Anderson,6895,Brewers,P,3.3,73,200,1.142393029,26.38393695,1.14239302897397_73_200_26.3839369487709,5,0.321951533
Nolan Arenado,9777,Rockies,3B,5.6,74,205,2.571885141,26.31756757,2.57188514065453_74_205_26.3175675675676,7,0.322207888
Chris Davis,9272,Orioles,1B,0.2,75,230,-0.78431373,28.74488889,-0.784313730247662_75_230_28.7448888888889,2,0.322660928
Mikie Mahtook,13130,Tigers,CF,1.6,73,200,0.085811903,26.38393695,0.0858119029492039_73_200_26.3839369487709,3,0.32308284
Josh Donaldson,5038,Blue Jays,3B,5,73,210,2.198974155,27.7031338,2.19897415499873_73_210_27.7031337962094,6,0.323482138
Chris Stratton,13761,Giants,P,0.6,75,190,-0.535706406,23.74577778,-0.535706406477129_75_190_23.7457777777778,2,0.324337939
Yasmani Grandal,11368,Dodgers,C,2.5,73,235,0.645178381,31.00112591,0.645178381432903_73_235_31.0011259148058,4,0.32566099
Justin Smoak,9054,Blue Jays,1B,3.4,76,220,1.20454486,26.77631579,1.2045448599166_76_220_26.7763157894737,5,0.326998211
Jose Urena,11589,Marlins,P,0.2,74,200,-0.78431373,25.67567568,-0.784313730247662_74_200_25.6756756756757,2,0.327249464
Chris Rusin,9895,Rockies,P,1.1,74,195,-0.224947252,25.03378378,-0.224947251763962_74_195_25.0337837837838,3,0.329478149
Dominic Leone,13763,Blue Jays,P,1.5,71,210,0.023660072,29.28585598,0.0236600720065706_71_210_29.2858559809562,3,0.330369947
Josh Tomlin,9388,Indians,P,2.2,73,190,0.458722889,25.0647401,0.458722888605003_73_190_25.0647401013323,4,0.333217634
Giancarlo Stanton,4949,Marlins,RF,6.9,78,245,3.379858943,28.30950033,3.37985894290877_78_245_28.3095003287311,8,0.335249908
Jose Altuve,5417,Astros,2B,7.5,66,165,3.752769929,26.62878788,3.75276992856457_66_165_26.6287878787879,9,0.337705067
Ubaldo Jimenez,3374,Orioles,P,0.1,77,210,-0.846465561,24.89964581,-0.846465561190295_77_210_24.8996458087367,2,0.338327382
Chris Iannetta,8267,Diamondbacks,C,2.2,72,230,0.458722889,31.19020062,0.458722888605003_72_230_31.1902006172839,4,0.338616058
Peter Bourjos,2578,Rays,CF/LF,0.1,73,175,-0.846465561,23.08594483,-0.846465561190295_73_175_23.0859448301745,2,0.338823826
Andrew Miller,6785,Indians,P,2.3,79,205,0.52087472,23.09165198,0.520874719547636_79_205_23.0916519788495,4,0.340350512
Chris Archer,6345,Rays,P,4.6,74,195,1.950366831,25.03378378,1.9503668312282_74_195_25.0337837837838,6,0.342821064
Luke Weaver,16918,Cardinals,P,1.4,74,170,-0.038491759,21.82432432,-0.0384917589360627_74_170_21.8243243243243,3,0.344756606
Ian Desmond,6885,Rockies,1B/LF,-0.8,75,215,-1.40583204,26.87022222,-1.40583203967399_75_215_26.8702222222222,1,0.344904194
Brad Hand,9111,Padres,P,1.7,75,228,0.147963734,28.49493333,0.147963733891837_75_228_28.4949333333333,3,0.345078041
Edwin Diaz,14710,Mariners,P,1,75,165,-0.287099083,20.62133333,-0.287099082706596_75_165_20.6213333333333,2,0.345089203
Edwin Encarnacion,2151,Indians,DH,2.5,73,230,0.645178381,30.34152749,0.645178381432903_73_230_30.3415274910865,4,0.345992998
Enrique Hernandez,10472,Dodgers,CF,1.3,71,200,-0.10064359,27.89129141,-0.100643589878696_71_200_27.8912914104344,3,0.346416624
Luke Sims,13470,Braves,P,0.2,74,220,-0.78431373,28.24324324,-0.784313730247662_74_220_28.2432432432432,2,0.347219292
Guillermo Heredia,18721,Mariners,CF/LF,0,70,180,-0.908617392,25.8244898,-0.908617392132928_70_180_25.8244897959184,1,0.347758403
Ryon Healy,15447,Athletics,1B/DH,0.2,77,225,-0.78431373,26.67819194,-0.784313730247662_77_225_26.6781919379322,2,0.349119161
David Freese,9549,Pirates,3B,1.6,74,220,0.085811903,28.24324324,0.0858119029492039_74_220_28.2432432432432,3,0.349671885
Nick Goody,13685,Indians,P,0.7,71,195,-0.473554576,27.19400913,-0.473554575534495_71_195_27.1940091251736,2,0.352786395
Ozzie Albies,16556,Braves,2B,1.9,69,160,0.272267396,23.6252888,0.272267395777104_69_160_23.6252888048729,3,0.358958871
Carlos Beltran,589,Astros,DH,-1.1,73,215,-1.592287533,28.36273222,-1.59228753250189_73_215_28.3627322199287,0,0.362277403
Jeff Hoffman,17432,Rockies,P,1.1,77,225,-0.224947252,26.67819194,-0.224947251763962_77_225_26.6781919379322,3,0.365782424
Wandy Peralta,14295,Reds,P,0.4,72,220,-0.660010068,29.83410494,-0.660010068362395_72_220_29.8341049382716,2,0.366088972
Scott Alexander,10591,Royals,P,1.1,74,190,-0.224947252,24.39189189,-0.224947251763962_74_190_24.3918918918919,3,0.369176853
Ricky Nolasco,3830,Angels,P,0.7,74,235,-0.473554576,30.16891892,-0.473554575534495_74_235_30.1689189189189,2,0.369834396
Leury Garcia,5913,White Sox,CF/LF,1.1,68,170,-0.224947252,25.84558824,-0.224947251763962_68_170_25.8455882352941,3,0.374964572
Mitch Moreland,3086,Red Sox,1B,0.9,74,230,-0.349250914,29.52702703,-0.349250913649229_74_230_29.527027027027,2,0.375736648
Daniel Norris,13475,Tigers,P,1.3,74,195,-0.10064359,25.03378378,-0.100643589878696_74_195_25.0337837837838,3,0.380104466
Daniel Nava,5450,Phillies,LF,1.1,71,200,-0.224947252,27.89129141,-0.224947251763962_71_200_27.8912914104344,3,0.383374113
Chad Green,15552,Yankees,P,2.4,75,210,0.58302655,26.24533333,0.58302655049027_75_210_26.2453333333333,4,0.385325488
Seth Lugo,12447,Mets,P,1.7,76,225,0.147963734,27.38486842,0.147963733891837_76_225_27.3848684210526,3,0.386378235
Kevin Gausman,14107,Orioles,P,2.5,75,190,0.645178381,23.74577778,0.645178381432903_75_190_23.7457777777778,4,0.38665711
David Robertson,8241,- - -,P,1.9,71,195,0.272267396,27.19400913,0.272267395777104_71_195_27.1940091251736,3,0.387424018
Luis Severino,15890,Yankees,P,5.7,74,215,2.634036972,27.60135135,2.63403697159717_74_215_27.6013513513514,7,0.388393577
Gio Gonzalez,7448,Nationals,P,3.3,72,205,1.142393029,27.79996142,1.14239302897397_72_205_27.7999614197531,5,0.389088546
Mike Foltynewicz,10811,Braves,P,1.8,76,220,0.210115565,26.77631579,0.21011556483447_76_220_26.7763157894737,3,0.390511711
Eric Hosmer,3516,Royals,1B,4.1,76,225,1.639607677,27.38486842,1.63960767651503_76_225_27.3848684210526,5,0.392257492
Yolmer Sanchez,11602,White Sox,2B/3B,2.1,71,185,0.396571058,25.79944455,0.39657105766237_71_185_25.7994445546519,4,0.395427026
Chris Young,3882,Red Sox,LF/DH,-0.2,74,200,-1.032921054,25.67567568,-1.03292105401819_74_200_25.6756756756757,1,0.398302219
Jay Bruce,9892,- - -,RF,2.7,75,225,0.769482043,28.12,0.76948204331817_75_225_28.12,4,0.398763764
Josh Bell,13145,Pirates,1B,0.8,74,230,-0.411402745,29.52702703,-0.411402744591862_74_230_29.527027027027,2,0.400217247
Jace Peterson,12325,Braves,LF,-0.4,72,215,-1.157224716,29.1560571,-1.15722471590346_72_215_29.1560570987654,1,0.400842072
Craig Kimbrel,6655,Red Sox,P,3.3,72,210,1.142393029,28.47800926,1.14239302897397_72_210_28.4780092592593,5,0.401180221
Tyler Lyons,11334,Cardinals,P,1,76,210,-0.287099083,25.55921053,-0.287099082706596_76_210_25.5592105263158,2,0.403548979
Chris Taylor,13757,Dodgers,CF/LF,4.7,73,195,2.012518662,25.72433853,2.01251866217083_73_195_25.7243385250516,6,0.403659905
Brandon Drury,11615,Diamondbacks,2B,1.2,74,210,-0.162795421,26.95945946,-0.162795420821329_74_210_26.9594594594595,3,0.406163206
Hunter Pence,8252,Giants,RF,0.7,76,220,-0.473554576,26.77631579,-0.473554575534495_76_220_26.7763157894737,2,0.408980363
Denard Span,8347,Giants,CF,1.2,72,210,-0.162795421,28.47800926,-0.162795420821329_72_210_28.4780092592593,3,0.409436124
Brett Gardner,9927,Yankees,LF,3.8,71,195,1.453152184,27.19400913,1.45315218368714_71_195_27.1940091251736,5,0.41095087
Chase Headley,4720,Yankees,1B/3B,1.9,74,215,0.272267396,27.60135135,0.272267395777104_74_215_27.6013513513514,3,0.411109828
Justin Turner,5235,Dodgers,3B,5.5,71,205,2.50973331,28.5885737,2.5097333097119_71_205_28.5885736956953,7,0.411148875
Keynan Middleton,15264,Angels,P,0.2,74,185,-0.78431373,23.75,-0.784313730247662_74_185_23.75,2,0.413985855
Ryan Braun,3410,Brewers,LF,1.5,74,205,0.023660072,26.31756757,0.0236600720065706_74_205_26.3175675675676,3,0.414990402
Dustin McGowan,8600,Marlins,P,-0.3,75,235,-1.095072885,29.36977778,-1.09507288496083_75_235_29.3697777777778,1,0.420047686
Mitch Haniger,14274,Mariners,RF,2.5,74,215,0.645178381,27.60135135,0.645178381432903_74_215_27.6013513513514,4,0.424283564
Tony Wolters,11470,Rockies,C,-0.1,70,200,-0.970769223,28.69387755,-0.970769223075561_70_200_28.6938775510204,1,0.426839585
Ben Zobrist,7435,Cubs,2B,0.3,75,210,-0.722161899,26.24533333,-0.722161899305028_75_210_26.2453333333333,2,0.4274335
Josh Fields,5070,Dodgers,P,0.3,72,195,-0.722161899,26.44386574,-0.722161899305028_72_195_26.4438657407407,2,0.430607615
Todd Frazier,785,- - -,3B,3,75,220,0.955937536,27.49511111,0.955937536146069_75_220_27.4951111111111,4,0.431906857
Tyler Moore,7244,Marlins,1B,-0.2,74,220,-1.032921054,28.24324324,-1.03292105401819_74_220_28.2432432432432,1,0.432209063
Ivan Nova,1994,Pirates,P,1.9,77,245,0.272267396,29.04958678,0.272267395777104_77_245_29.0495867768595,3,0.435787423
Steve Pearce,9957,Blue Jays,LF,0,71,200,-0.908617392,27.89129141,-0.908617392132928_71_200_27.8912914104344,1,0.439053751
Liam Hendriks,3548,Athletics,P,1,72,200,-0.287099083,27.12191358,-0.287099082706596_72_200_27.1219135802469,2,0.439883334
Victor Martinez,393,Tigers,DH,-1.1,74,210,-1.592287533,26.95945946,-1.59228753250189_74_210_26.9594594594595,0,0.44068302
Jordy Mercer,6547,Pirates,SS,1.4,75,210,-0.038491759,26.24533333,-0.0384917589360627_75_210_26.2453333333333,3,0.441025288
Matt Cain,4732,Giants,P,0.3,75,230,-0.722161899,28.74488889,-0.722161899305028_75_230_28.7448888888889,2,0.441699961
Carl Edwards Jr.,13607,Cubs,P,0.9,75,170,-0.349250914,21.24622222,-0.349250913649229_75_170_21.2462222222222,2,0.442163499
Trea Turner,16252,Nationals,SS,3,73,185,0.955937536,24.40514168,0.955937536146069_73_185_24.4051416776131,4,0.446184452
Jeff Samardzija,3254,Giants,P,3.8,77,225,1.453152184,26.67819194,1.45315218368714_77_225_26.6781919379322,5,0.446569066
Ender Inciarte,4922,Braves,CF,3,71,190,0.955937536,26.49672684,0.955937536146069_71_190_26.4967268399127,4,0.447720632
George Springer,12856,Astros,RF/CF,4.5,75,215,1.888215,26.87022222,1.88821500028557_75_215_26.8702222222222,6,0.449031101
Wade Miley,8779,Orioles,P,0.8,72,220,-0.411402745,29.83410494,-0.411402744591862_72_220_29.8341049382716,2,0.451577732
Luis Valbuena,4969,Angels,1B/3B,0.8,70,215,-0.411402745,30.84591837,-0.411402744591862_70_215_30.8459183673469,2,0.451893009
Daniel Coulombe,13293,Athletics,P,0.2,70,190,-0.78431373,27.25918367,-0.784313730247662_70_190_27.2591836734694,2,0.452931961
Stephen Strasburg,10131,Nationals,P,5.6,76,235,2.571885141,28.60197368,2.57188514065453_76_235_28.6019736842105,7,0.454319982
Darwin Barney,2430,Blue Jays,2B/3B,-0.6,70,180,-1.281528378,25.8244898,-1.28152837778873_70_180_25.8244897959184,1,0.455269021
Adam Lind,8027,Nationals,1B/LF,0.9,74,195,-0.349250914,25.03378378,-0.349250913649229_74_195_25.0337837837838,2,0.455913759
Eduardo Rodriguez,13164,Red Sox,P,2.1,74,220,0.396571058,28.24324324,0.39657105766237_74_220_28.2432432432432,4,0.456302907
Nelson Cruz,2434,Mariners,DH,3.8,74,230,1.453152184,29.52702703,1.45315218368714_74_230_29.527027027027,5,0.457626238
Hanley Ramirez,8001,Red Sox,DH,-0.4,74,235,-1.157224716,30.16891892,-1.15722471590346_74_235_30.1689189189189,1,0.460315351
Adam Ottavino,1247,Rockies,P,-0.1,77,220,-0.970769223,26.08534323,-0.970769223075561_77_220_26.0853432282004,1,0.461964838
Brian Dozier,9810,Twins,2B,5,71,200,2.198974155,27.89129141,2.19897415499873_71_200_27.8912914104344,6,0.463754637
Martin Maldonado,6887,Angels,C,1.1,72,230,-0.224947252,31.19020062,-0.224947251763962_72_230_31.1902006172839,3,0.465400103
Blake Wood,1345,- - -,P,0.7,77,233,-0.473554576,27.62674987,-0.473554575534495_77_233_27.6267498735031,2,0.468786366
Tommy Kahnle,11384,- - -,P,2.1,73,235,0.396571058,31.00112591,0.39657105766237_73_235_31.0011259148058,4,0.469613704
Cliff Pennington,3395,Angels,2B,0.4,71,195,-0.660010068,27.19400913,-0.660010068362395_71_195_27.1940091251736,2,0.470389972
Kyle Hendricks,12049,Cubs,P,2.5,75,190,0.645178381,23.74577778,0.645178381432903_75_190_23.7457777777778,4,0.470775535
Freddy Galvis,6609,Phillies,SS,1.6,70,185,0.085811903,26.54183673,0.0858119029492039_70_185_26.5418367346939,3,0.470874984
Masahiro Tanaka,15764,Yankees,P,2.7,75,215,0.769482043,26.87022222,0.76948204331817_75_215_26.8702222222222,4,0.473957178
Kevin Kiermaier,11038,Rays,CF,3,73,215,0.955937536,28.36273222,0.955937536146069_73_215_28.3627322199287,4,0.475724077
German Marquez,15038,Rockies,P,2.4,73,185,0.58302655,24.40514168,0.58302655049027_73_185_24.4051416776131,4,0.475880314
Sergio Romo,9817,- - -,P,0.3,71,185,-0.722161899,25.79944455,-0.722161899305028_71_185_25.7994445546519,2,0.477063857
Charlie Blackmon,7859,Rockies,CF,6.5,75,210,3.131251619,26.24533333,3.13125161913823_75_210_26.2453333333333,8,0.47709229
David Peralta,2136,Diamondbacks,RF/LF,1.8,73,210,0.210115565,27.7031338,0.21011556483447_73_210_27.7031337962094,3,0.482204951
Erick Aybar,4082,Padres,SS,-0.2,70,195,-1.032921054,27.97653061,-1.03292105401819_70_195_27.9765306122449,1,0.482959587
Bryce Harper,11579,Nationals,RF,4.8,75,215,2.074670493,26.87022222,2.07467049311347_75_215_26.8702222222222,6,0.483313101
Andrew Benintendi,17901,Red Sox,LF,2.2,70,170,0.458722889,24.38979592,0.458722888605003_70_170_24.3897959183673,4,0.485701633
Alcides Escobar,6310,Royals,SS,0.5,73,185,-0.597858237,24.40514168,-0.597858237419762_73_185_24.4051416776131,2,0.4864421
Ian Kennedy,6986,Royals,P,-0.2,72,200,-1.032921054,27.12191358,-1.03292105401819_72_200_27.1219135802469,1,0.486871804
Jeff Mathis,3448,Diamondbacks,C,-0.2,72,205,-1.032921054,27.79996142,-1.03292105401819_72_205_27.7999614197531,1,0.48768698
Andrew Romine,1159,Tigers,PH/PR,-0.4,73,200,-1.157224716,26.38393695,-1.15722471590346_73_200_26.3839369487709,1,0.487741485
Mike Pelfrey,5203,White Sox,P,-1,79,240,-1.530135702,27.03412915,-1.53013570155926_79_240_27.0341291459702,0,0.48908556
Miguel Gonzalez,7024,- - -,P,1.4,73,170,-0.038491759,22.42634641,-0.0384917589360627_73_170_22.4263464064552,3,0.490036619
Jhoulys Chacin,2608,Padres,P,2.3,75,215,0.52087472,26.87022222,0.520874719547636_75_215_26.8702222222222,4,0.493184976
Patrick Corbin,9323,Diamondbacks,P,3,75,210,0.955937536,26.24533333,0.955937536146069_75_210_26.2453333333333,4,0.493647147
Yasiel Puig,14225,Dodgers,RF,2.9,74,240,0.893785705,30.81081081,0.893785705203436_74_240_30.8108108108108,4,0.497253703
Jordan Montgomery,16511,Yankees,P,2.7,78,225,0.769482043,25.99852071,0.76948204331817_78_225_25.9985207100592,4,0.49822116
Chris Smith,4544,Athletics,P,-0.8,72,190,-1.40583204,25.7658179,-1.40583203967399_72_190_25.7658179012346,1,0.499698032
Dustin Pedroia,8370,Red Sox,2B,1.9,69,175,0.272267396,25.84015963,0.272267395777104_69_175_25.8401596303298,3,0.500675676
Andrew Cashner,8782,Rangers,P,1.9,78,235,0.272267396,27.15401052,0.272267395777104_78_235_27.1540105193951,3,0.502728126
Jerad Eickhoff,12664,Phillies,P,1.9,76,245,0.272267396,29.81907895,0.272267395777104_76_245_29.8190789473684,3,0.504118778
Austin Hedges,12976,Padres,C,0.6,73,206,-0.535706406,27.17545506,-0.535706406477129_73_206_27.175455057234,2,0.505247017
Homer Bailey,8362,Reds,P,0.7,76,225,-0.473554576,27.38486842,-0.473554575534495_76_225_27.3848684210526,2,0.506347821
Mychal Givens,10430,Orioles,P,1.2,72,210,-0.162795421,28.47800926,-0.162795420821329_72_210_28.4780092592593,3,0.508515547
Blake Treinen,12572,- - -,P,1.3,77,225,-0.10064359,26.67819194,-0.100643589878696_77_225_26.6781919379322,3,0.512069736
Orlando Arcia,13185,Brewers,SS,1.2,72,165,-0.162795421,22.3755787,-0.162795420821329_72_165_22.3755787037037,3,0.513008507
Zack Godley,14862,Diamondbacks,P,3.5,75,240,1.266696691,29.99466667,1.26669669085924_75_240_29.9946666666667,5,0.513197302
Jose Pirela,5485,Padres,LF,2.1,72,220,0.396571058,29.83410494,0.39657105766237_72_220_29.8341049382716,4,0.514832119
Jake Lamb,13329,Diamondbacks,3B,2.5,75,215,0.645178381,26.87022222,0.645178381432903_75_215_26.8702222222222,4,0.515351153
Jacoby Ellsbury,4727,Yankees,CF,1.6,73,195,0.085811903,25.72433853,0.0858119029492039_73_195_25.7243385250516,3,0.516259135
Vince Velasquez,11189,Phillies,P,0.1,75,205,-0.846465561,25.62044444,-0.846465561190295_75_205_25.6204444444444,2,0.517131887
Austin Romine,5491,Yankees,C,-0.6,73,220,-1.281528378,29.02233064,-1.28152837778873_73_220_29.022330643648,1,0.518820862
Cameron Rupp,11146,Phillies,C,0.8,74,260,-0.411402745,33.37837838,-0.411402744591862_74_260_33.3783783783784,2,0.520560229
Gregory Infante,9119,White Sox,P,0.6,74,215,-0.535706406,27.60135135,-0.535706406477129_74_215_27.6013513513514,2,0.52447963
Josh Harrison,8202,Pirates,2B/3B,2.6,68,180,0.707330212,27.36591696,0.707330212375536_68_180_27.3659169550173,4,0.524708515
Odubel Herrera,11476,Phillies,CF,2.8,71,205,0.831633874,28.5885737,0.831633874260803_71_205_28.5885736956953,4,0.52504822
Scott Schebler,12225,Reds,RF,1.4,72,225,-0.038491759,30.51215278,-0.0384917589360627_72_225_30.5121527777778,3,0.525579788
Jake Faria,13699,Rays,P,1.3,76,235,-0.10064359,28.60197368,-0.100643589878696_76_235_28.6019736842105,3,0.525756593
Byron Buxton,14161,Twins,CF,3.5,74,190,1.266696691,24.39189189,1.26669669085924_74_190_24.3918918918919,5,0.52642113
Joaquin Benoit,1437,- - -,P,0.2,76,250,-0.78431373,30.42763158,-0.784313730247662_76_250_30.4276315789474,2,0.526453941
Johan Camargo,14950,Braves,3B/SS,1.2,72,160,-0.162795421,21.69753086,-0.162795420821329_72_160_21.6975308641975,3,0.527880679
Joey Rickard,13277,Orioles,RF/LF,0.3,73,185,-0.722161899,24.40514168,-0.722161899305028_73_185_24.4051416776131,2,0.530349045
Robbie Grossman,5254,Twins,RF/DH,0.5,72,215,-0.597858237,29.1560571,-0.597858237419762_72_215_29.1560570987654,2,0.531028812
Buster Posey,9166,Giants,C/1B,4.3,73,215,1.763911338,28.36273222,1.7639113384003_73_215_28.3627322199287,6,0.531552866
Rougned Odor,12282,Rangers,2B,-1,71,195,-1.530135702,27.19400913,-1.53013570155926_71_195_27.1940091251736,0,0.531667096
Sam Gaviglio,12778,- - -,P,-0.2,74,195,-1.032921054,25.03378378,-1.03292105401819_74_195_25.0337837837838,1,0.531959174
George Kontos,9486,- - -,P,0.5,75,215,-0.597858237,26.87022222,-0.597858237419762_75_215_26.8702222222222,2,0.532650331
Mike Minor,10021,Royals,P,2.1,76,210,0.396571058,25.55921053,0.39657105766237_76_210_25.5592105263158,4,0.533195702
Chris Owings,10030,Diamondbacks,SS,0.4,70,185,-0.660010068,26.54183673,-0.660010068362395_70_185_26.5418367346939,2,0.535527878
Alex Presley,5305,Tigers,RF/CF,0.5,70,195,-0.597858237,27.97653061,-0.597858237419762_70_195_27.9765306122449,2,0.535583889
Jim Johnson,3656,Braves,P,0.2,78,250,-0.78431373,28.88724523,-0.784313730247662_78_250_28.8872452333991,2,0.536643733
Jose Quintana,11423,- - -,P,3.9,73,220,1.515304015,29.02233064,1.51530401462977_73_220_29.022330643648,5,0.537740872
Jason Kipnis,9776,Indians,2B,0.7,71,195,-0.473554576,27.19400913,-0.473554575534495_71_195_27.1940091251736,2,0.538464753
Alex Claudio,12890,Rangers,P,1.6,75,180,0.085811903,22.496,0.0858119029492039_75_180_22.496,3,0.540049332
Cesar Hernandez,10556,Phillies,2B,3.3,70,160,1.142393029,22.95510204,1.14239302897397_70_160_22.9551020408163,5,0.540621498
Joe Ross,12972,Nationals,P,0.4,76,225,-0.660010068,27.38486842,-0.660010068362395_76_225_27.3848684210526,2,0.541557715
Daniel Robertson,14145,Rays,2B/SS,0.1,71,200,-0.846465561,27.89129141,-0.846465561190295_71_200_27.8912914104344,2,0.541709925
Joakim Soria,6941,Royals,P,1.7,75,200,0.147963734,24.99555556,0.147963733891837_75_200_24.9955555555556,3,0.543267724
Matt Kemp,5631,Braves,LF,-0.5,76,210,-1.219376547,25.55921053,-1.21937654684609_76_210_25.5592105263158,1,0.545703282
Joe Panik,11936,Giants,2B,2,73,190,0.334419227,25.0647401,0.334419226719737_73_190_25.0647401013323,3,0.545764477
Ian Kinsler,6195,Tigers,2B,2.4,72,200,0.58302655,27.12191358,0.58302655049027_72_200_27.1219135802469,4,0.54730134
Madison Bumgarner,5524,Giants,P,1.7,77,250,0.147963734,29.64243549,0.147963733891837_77_250_29.6424354865913,3,0.548629206
Nick Hundley,3376,Giants,C,0.4,73,205,-0.660010068,27.04353537,-0.660010068362395_73_205_27.0435353724901,2,0.550345402
Jeremy Hellickson,4371,- - -,P,0.2,73,190,-0.78431373,25.0647401,-0.784313730247662_73_190_25.0647401013323,2,0.550557854
Brandon McCarthy,4662,Dodgers,P,2.4,79,235,0.58302655,26.47091812,0.58302655049027_79_235_26.4709181220958,4,0.551392575
Mark Reynolds,7619,Rockies,1B,0.8,74,220,-0.411402745,28.24324324,-0.411402744591862_74_220_28.2432432432432,2,0.552424456
Kyle Schwarber,16478,Cubs,LF,1.5,72,235,0.023660072,31.86824846,0.0236600720065706_72_235_31.8682484567901,3,0.554296314
Brandon Phillips,791,- - -,2B,1.6,72,211,0.085811903,28.61361883,0.0858119029492039_72_211_28.6136188271605,3,0.554361454
James McCann,12859,Tigers,C,1.5,74,210,0.023660072,26.95945946,0.0236600720065706_74_210_26.9594594594595,3,0.556129167
Julio Teheran,6797,Braves,P,1.1,74,205,-0.224947252,26.31756757,-0.224947251763962_74_205_26.3175675675676,3,0.556983489
Antonio Senzatela,15488,Rockies,P,1.4,73,180,-0.038491759,23.74554325,-0.0384917589360627_73_180_23.7455432538938,3,0.557821949
Lucas Duda,2502,- - -,1B,1.1,76,255,-0.224947252,31.03618421,-0.224947251763962_76_255_31.0361842105263,3,0.558712921
Enny Romero,4001,Nationals,P,0.3,75,215,-0.722161899,26.87022222,-0.722161899305028_75_215_26.8702222222222,2,0.559073461
Josh Reddick,3892,Astros,RF/LF,3.5,74,195,1.266696691,25.03378378,1.26669669085924_74_195_25.0337837837838,5,0.563463357
Scott Feldman,6283,Reds,P,0.7,78,225,-0.473554576,25.99852071,-0.473554575534495_78_225_25.9985207100592,2,0.564362906
Jesse Hahn,13287,Athletics,P,1.3,76,215,-0.10064359,26.16776316,-0.100643589878696_76_215_26.1677631578947,3,0.565787102
Jordan Zimmermann,4505,Tigers,P,1.1,74,225,-0.224947252,28.88513514,-0.224947251763962_74_225_28.8851351351351,3,0.566668698
Danny Duffy,3542,Royals,P,3.4,75,205,1.20454486,25.62044444,1.2045448599166_75_205_25.6204444444444,5,0.570493431
R.A. Dickey,1245,Braves,P,1.6,75,215,0.085811903,26.87022222,0.0858119029492039_75_215_26.8702222222222,3,0.572079134
