Name,playerid,Team,Pos,WAR,height,weight,z_score
Ryan Tepera,10291,Blue Jays,P,1,74,195,-0.2870990827065956
Edwin Diaz,14710,Mariners,P,1,75,165,-0.2870990827065956
Adalberto Mejia,13188,Twins,P,1,75,195,-0.2870990827065956
Matt Moore,1890,Giants,P,1,75,210,-0.2870990827065956
Parker Bridwell,11502,Angels,P,1,76,185,-0.2870990827065956
Tyler Lyons,11334,Cardinals,P,1,76,210,-0.2870990827065956
Matt Barnes,12863,Red Sox,P,1,76,210,-0.2870990827065956
Matt Garza,3340,Brewers,P,1,76,220,-0.2870990827065956
Addison Reed,10586,- - -,P,1,76,230,-0.2870990827065956
Alex Meyer,12833,Angels,P,1,81,225,-0.2870990827065956
Brandon Kintzler,9939,- - -,P,0.9,72,190,-0.34925091364922883
Rafael Devers,17350,Red Sox,3B,0.9,72,195,-0.34925091364922883
Ketel Marte,13613,Diamondbacks,SS,0.9,73,165,-0.34925091364922883
Jorge Bonifacio,12174,Royals,RF,0.9,73,195,-0.34925091364922883
Francisco Cervelli,5275,Pirates,C,0.9,73,210,-0.34925091364922883
Nick Markakis,5930,Braves,RF,0.9,73,215,-0.34925091364922883
Adam Lind,8027,Nationals,1B/LF,0.9,74,195,-0.34925091364922883
Yoan Moncada,17232,White Sox,2B,0.9,74,205,-0.34925091364922883
Jakob Junis,13619,Royals,P,0.9,74,225,-0.34925091364922883
Mitch Moreland,3086,Red Sox,1B,0.9,74,230,-0.34925091364922883
Carl Edwards Jr.,13607,Cubs,P,0.9,75,170,-0.34925091364922883
Wil Myers,10047,Padres,1B,0.9,75,205,-0.34925091364922883
Wilmer Flores,5827,Mets,1B/3B,0.9,75,205,-0.34925091364922883
Jesus Aguilar,11342,Brewers,1B,0.9,75,250,-0.34925091364922883
Tyler Skaggs,10190,Angels,P,0.9,76,215,-0.34925091364922883
Evan Gattis,11003,Astros,C/DH,0.9,76,270,-0.34925091364922883
Jason Heyward,4940,Cubs,RF,0.9,77,240,-0.34925091364922883
Carlos Asuaje,15197,Padres,2B,0.8,69,158,-0.41140274459186205
Mallex Smith,13608,Rays,CF/LF,0.8,69,180,-0.41140274459186205
Luis Valbuena,4969,Angels,1B/3B,0.8,70,215,-0.41140274459186205
Shin-Soo Choo,3174,Rangers,RF/DH,0.8,71,210,-0.41140274459186205
Gerardo Parra,8553,Rockies,LF,0.8,71,210,-0.41140274459186205
Wade Miley,8779,Orioles,P,0.8,72,220,-0.41140274459186205
T.J. Rivera,12495,Mets,1B/3B,0.8,73,203,-0.41140274459186205
Matt Albers,4300,Nationals,P,0.8,73,225,-0.41140274459186205
Scott Oberg,13911,Rockies,P,0.8,74,205,-0.41140274459186205
Travis d'Arnaud,7739,Mets,C,0.8,74,210,-0.41140274459186205
Yunel Escobar,4191,Angels,3B,0.8,74,215,-0.41140274459186205
Mark Reynolds,7619,Rockies,1B,0.8,74,220,-0.41140274459186205
Francisco Liriano,3201,- - -,P,0.8,74,225,-0.41140274459186205
Josh Bell,13145,Pirates,1B,0.8,74,230,-0.41140274459186205
Cameron Rupp,11146,Phillies,C,0.8,74,260,-0.41140274459186205
Nick Williams,14330,Phillies,RF,0.8,75,195,-0.41140274459186205
Emilio Pagan,14771,Mariners,P,0.8,75,210,-0.41140274459186205
Brett Anderson,8223,- - -,P,0.8,75,230,-0.41140274459186205
Hyun-Jin Ryu,14444,Dodgers,P,0.8,75,250,-0.41140274459186205
Ben Lively,14932,Phillies,P,0.8,76,190,-0.41140274459186205
Darren O'Day,3321,Orioles,P,0.8,76,220,-0.41140274459186205
Hunter Strickland,7836,Giants,P,0.8,76,220,-0.41140274459186205
Sam Freeman,6832,Braves,P,0.7,71,180,-0.47355457553449537
Ezequiel Carrera,9048,Blue Jays,LF,0.7,71,185,-0.47355457553449537
Jason Kipnis,9776,Indians,2B,0.7,71,195,-0.47355457553449537
Nick Goody,13685,Indians,P,0.7,71,195,-0.47355457553449537
Matt Bowman,13528,Cardinals,P,0.7,72,175,-0.47355457553449537
Greg Garcia,10951,Cardinals,2B/3B,0.7,72,190,-0.47355457553449537
Brian Duensing,4064,Cubs,P,0.7,72,200,-0.47355457553449537
Odrisamer Despaigne,16017,Marlins,P,0.7,72,200,-0.47355457553449537
Arodys Vizcaino,5498,Braves,P,0.7,72,230,-0.47355457553449537
Joe Kelly,9761,Red Sox,P,0.7,73,190,-0.47355457553449537
Andrew Knapp,14942,Phillies,C,0.7,73,195,-0.47355457553449537
Jacob Barnes,12323,Brewers,P,0.7,74,220,-0.47355457553449537
Andrew Chafin,12988,Diamondbacks,P,0.7,74,225,-0.47355457553449537
Ricky Nolasco,3830,Angels,P,0.7,74,235,-0.47355457553449537
Keon Broxton,9253,Brewers,CF,0.7,75,195,-0.47355457553449537
Ross Stripling,13273,Dodgers,P,0.7,75,210,-0.47355457553449537
Tyler Duffey,13758,Twins,P,0.7,75,220,-0.47355457553449537
Robert Gsellman,13696,Mets,P,0.7,76,205,-0.47355457553449537
Hunter Pence,8252,Giants,RF,0.7,76,220,-0.47355457553449537
Chase Whitley,10982,Rays,P,0.7,76,220,-0.47355457553449537
Andrew Triggs,13533,Athletics,P,0.7,76,220,-0.47355457553449537
Homer Bailey,8362,Reds,P,0.7,76,225,-0.47355457553449537
Blake Wood,1345,- - -,P,0.7,77,233,-0.47355457553449537
Scott Feldman,6283,Reds,P,0.7,78,225,-0.47355457553449537
Ronald Torreyes,11400,Yankees,2B/SS,0.6,68,151,-0.5357064064771286
Matt Bush,1246,Rangers,P,0.6,69,180,-0.5357064064771286
Austin Pruitt,15290,Rays,P,0.6,70,180,-0.5357064064771286
Aaron Loup,10343,Blue Jays,P,0.6,71,210,-0.5357064064771286
Bartolo Colon,375,- - -,P,0.6,71,285,-0.5357064064771286
Bud Norris,9492,Angels,P,0.6,72,215,-0.5357064064771286
Paul Blackburn,14739,Athletics,P,0.6,73,195,-0.5357064064771286
Austin Hedges,12976,Padres,C,0.6,73,206,-0.5357064064771286
Hernan Perez,5751,Brewers,LF,0.6,73,215,-0.5357064064771286
Joc Pederson,11899,Dodgers,CF,0.6,73,220,-0.5357064064771286
Eddie Butler,13453,Cubs,P,0.6,74,180,-0.5357064064771286
David Phelps,6316,- - -,P,0.6,74,200,-0.5357064064771286
Gregory Infante,9119,White Sox,P,0.6,74,215,-0.5357064064771286
Chris Stratton,13761,Giants,P,0.6,75,190,-0.5357064064771286
Paul Sewald,13892,Mets,P,0.6,75,205,-0.5357064064771286
Michael Lorenzen,14843,Reds,P,0.6,75,215,-0.5357064064771286
Kyle Barraclough,13713,Marlins,P,0.6,75,225,-0.5357064064771286
Matt Belisle,1837,Twins,P,0.6,75,230,-0.5357064064771286
Carlos Rodon,16137,White Sox,P,0.6,75,235,-0.5357064064771286
Shane Greene,10756,Tigers,P,0.6,76,210,-0.5357064064771286
Oliver Drake,8823,- - -,P,0.6,76,215,-0.5357064064771286
Brandon Maurer,4878,- - -,P,0.6,77,230,-0.5357064064771286
Alex Presley,5305,Tigers,RF/CF,0.5,70,195,-0.5978582374197619
Gregor Blanco,3123,Diamondbacks,CF/LF,0.5,71,175,-0.5978582374197619
Roberto Perez,2900,Indians,C,0.5,71,220,-0.5978582374197619
Brian Goodwin,12858,Nationals,CF/LF,0.5,72,205,-0.5978582374197619
Anibal Sanchez,3284,Tigers,P,0.5,72,205,-0.5978582374197619
Robbie Grossman,5254,Twins,RF/DH,0.5,72,215,-0.5978582374197619
Alcides Escobar,6310,Royals,SS,0.5,73,185,-0.5978582374197619
Matt Andriese,12022,Rays,P,0.5,74,225,-0.5978582374197619
Seth Smith,7331,Orioles,RF,0.5,75,210,-0.5978582374197619
George Kontos,9486,- - -,P,0.5,75,215,-0.5978582374197619
Heath Hembree,11632,Red Sox,P,0.5,76,210,-0.5978582374197619
C.J. Cron,12546,Angels,1B,0.5,76,235,-0.5978582374197619
Gregory Polanco,12907,Pirates,RF,0.5,77,235,-0.5978582374197619
John Lackey,1507,Cubs,P,0.5,78,235,-0.5978582374197619
Jared Hughes,9325,Brewers,P,0.5,79,240,-0.5978582374197619
Nori Aoki,13075,- - -,RF/LF,0.4,69,180,-0.6600100683623951
Chris Owings,10030,Diamondbacks,SS,0.4,70,185,-0.6600100683623951
A.J. Ramos,8350,- - -,P,0.4,70,200,-0.6600100683623951
Kirby Yates,9073,- - -,P,0.4,70,210,-0.6600100683623951
Cliff Pennington,3395,Angels,2B,0.4,71,195,-0.6600100683623951
Matt Szczur,11255,- - -,LF,0.4,72,200,-0.6600100683623951
Alex Wilson,9239,Tigers,P,0.4,72,215,-0.6600100683623951
Wandy Peralta,14295,Reds,P,0.4,72,220,-0.6600100683623951
Tony Barnette,3555,Rangers,P,0.4,73,190,-0.6600100683623951
Gorkys Hernandez,4146,Giants,CF/LF,0.4,73,190,-0.6600100683623951
Nick Hundley,3376,Giants,C,0.4,73,205,-0.6600100683623951
Bruce Maxwell,13866,Athletics,C,0.4,73,250,-0.6600100683623951
Wilson Ramos,1433,Rays,C,0.4,73,255,-0.6600100683623951
Robert Stephenson,13594,Reds,P,0.4,74,200,-0.6600100683623951
Steven Matz,13361,Mets,P,0.4,74,200,-0.6600100683623951
Fernando Salas,4971,- - -,P,0.4,74,200,-0.6600100683623951
Taylor Rogers,13449,Twins,P,0.4,75,170,-0.6600100683623951
Caleb Joseph,7087,Orioles,C,0.4,75,180,-0.6600100683623951
Dan Otero,7385,Indians,P,0.4,75,205,-0.6600100683623951
Felix Hernandez,4772,Mariners,P,0.4,75,225,-0.6600100683623951
Zack Wheeler,10310,Mets,P,0.4,76,195,-0.6600100683623951
Nomar Mazara,14553,Rangers,RF/LF,0.4,76,215,-0.6600100683623951
Joe Ross,12972,Nationals,P,0.4,76,225,-0.6600100683623951
Kennys Vargas,12101,Twins,1B/DH,0.4,77,290,-0.6600100683623951
Zach McAllister,2895,Indians,P,0.4,78,240,-0.6600100683623951
Sandy Leon,5273,Red Sox,C,0.3,70,225,-0.7221618993050283
Sergio Romo,9817,- - -,P,0.3,71,185,-0.7221618993050283
Josh Fields,5070,Dodgers,P,0.3,72,195,-0.7221618993050283
Joey Rickard,13277,Orioles,RF/LF,0.3,73,185,-0.7221618993050283
Adam Morgan,12580,Phillies,P,0.3,73,200,-0.7221618993050283
Hunter Renfroe,15464,Padres,RF,0.3,73,220,-0.7221618993050283
Francis Martes,17303,Astros,P,0.3,73,225,-0.7221618993050283
Jesse Chavez,5448,Angels,P,0.3,74,175,-0.7221618993050283
Chad Pinder,15191,Athletics,RF,0.3,74,195,-0.7221618993050283
John Jaso,5887,Pirates,1B/RF,0.3,74,202,-0.7221618993050283
Peter Moylan,4891,Royals,P,0.3,74,225,-0.7221618993050283
Matt Shoemaker,4776,Angels,P,0.3,74,225,-0.7221618993050283
James Pazos,13323,Mariners,P,0.3,74,235,-0.7221618993050283
Kelby Tomlinson,13005,Giants,2B/3B,0.3,75,180,-0.7221618993050283
Cory Gearrin,7947,Giants,P,0.3,75,200,-0.7221618993050283
Ben Zobrist,7435,Cubs,2B,0.3,75,210,-0.7221618993050283
Enny Romero,4001,Nationals,P,0.3,75,215,-0.7221618993050283
Jarlin Garcia,18282,Marlins,P,0.3,75,215,-0.7221618993050283
Hector Rondon,2391,Cubs,P,0.3,75,230,-0.7221618993050283
Matt Cain,4732,Giants,P,0.3,75,230,-0.7221618993050283
Matt Grace,11449,Nationals,P,0.3,76,215,-0.7221618993050283
Trevor Cahill,6249,- - -,P,0.3,76,240,-0.7221618993050283
Daniel Coulombe,13293,Athletics,P,0.2,70,190,-0.7843137302476616
Mark Leiter,15551,Phillies,P,0.2,72,195,-0.7843137302476616
Mike Dunn,9948,Rockies,P,0.2,72,215,-0.7843137302476616
Pedro Baez,5420,Dodgers,P,0.2,72,230,-0.7843137302476616
Tim Anderson,15172,White Sox,SS,0.2,73,185,-0.7843137302476616
Jeremy Hellickson,4371,- - -,P,0.2,73,190,-0.7843137302476616
Danny Barnes,11388,Blue Jays,P,0.2,73,195,-0.7843137302476616
Aledmys Diaz,15937,Cardinals,SS,0.2,73,195,-0.7843137302476616
Chris Hatcher,3299,- - -,P,0.2,73,200,-0.7843137302476616
Keynan Middleton,15264,Angels,P,0.2,74,185,-0.7843137302476616
Jose Urena,11589,Marlins,P,0.2,74,200,-0.7843137302476616
Luke Sims,13470,Braves,P,0.2,74,220,-0.7843137302476616
Tyler Clippard,5640,- - -,P,0.2,75,200,-0.7843137302476616
Stephen Piscotty,13367,Cardinals,RF,0.2,75,210,-0.7843137302476616
Richard Bleier,7803,Orioles,P,0.2,75,215,-0.7843137302476616
T.J. McFarland,3237,Diamondbacks,P,0.2,75,220,-0.7843137302476616
Chris Davis,9272,Orioles,1B,0.2,75,230,-0.7843137302476616
Kevan Smith,12284,White Sox,C,0.2,76,230,-0.7843137302476616
Alec Asher,13560,Orioles,P,0.2,76,230,-0.7843137302476616
Asher Wojciechowski,10836,Reds,P,0.2,76,235,-0.7843137302476616
Joaquin Benoit,1437,- - -,P,0.2,76,250,-0.7843137302476616
Ryon Healy,15447,Athletics,1B/DH,0.2,77,225,-0.7843137302476616
Jim Johnson,3656,Braves,P,0.2,78,250,-0.7843137302476616
Daniel Descalso,8392,Diamondbacks,2B/LF,0.1,70,190,-0.8464655611902947
Kelvin Herrera,6033,Royals,P,0.1,70,200,-0.8464655611902947
Seung Hwan Oh,18719,Cardinals,P,0.1,70,205,-0.8464655611902947
Daniel Robertson,14145,Rays,2B/SS,0.1,71,200,-0.8464655611902947
Santiago Casilla,2873,Athletics,P,0.1,72,210,-0.8464655611902947
Peter Bourjos,2578,Rays,CF/LF,0.1,73,175,-0.8464655611902947
John Brebbia,12777,Cardinals,P,0.1,73,185,-0.8464655611902947
Dansby Swanson,18314,Braves,SS,0.1,73,190,-0.8464655611902947
Jake Odorizzi,6397,Rays,P,0.1,74,190,-0.8464655611902947
Ariel Miranda,17526,Mariners,P,0.1,74,190,-0.8464655611902947
Mike Fiers,7754,Astros,P,0.1,74,200,-0.8464655611902947
Luke Jackson,11752,Braves,P,0.1,74,210,-0.8464655611902947
Vance Worley,6435,Marlins,P,0.1,74,250,-0.8464655611902947
Vince Velasquez,11189,Phillies,P,0.1,75,205,-0.8464655611902947
Wade LeBlanc,5221,Pirates,P,0.1,75,205,-0.8464655611902947
Ryan Pressly,7005,Twins,P,0.1,75,210,-0.8464655611902947
Daniel Hudson,7146,Pirates,P,0.1,75,225,-0.8464655611902947
Tony Watson,3132,- - -,P,0.1,76,225,-0.8464655611902947
Ryan Buchter,9456,- - -,P,0.1,76,258,-0.8464655611902947
Ubaldo Jimenez,3374,Orioles,P,0.1,77,210,-0.8464655611902947
A.J. Cole,11467,Nationals,P,0.1,77,215,-0.8464655611902947
Phil Hughes,7450,Twins,P,0.1,77,240,-0.8464655611902947
Ben Revere,4712,Angels,LF,0,69,175,-0.908617392132928
Guillermo Heredia,18721,Mariners,CF/LF,0,70,180,-0.908617392132928
Rajai Davis,3708,- - -,CF,0,70,195,-0.908617392132928
Melky Cabrera,4022,- - -,RF/LF,0,70,210,-0.908617392132928
Jharel Cotton,13654,Athletics,P,0,71,195,-0.908617392132928
Steve Pearce,9957,Blue Jays,LF,0,71,200,-0.908617392132928
Andrew Moore,17553,Mariners,P,0,72,185,-0.908617392132928
J.T. Riddle,17642,Marlins,SS,0,73,180,-0.908617392132928
Nick Martinez,12730,Rangers,P,0,73,200,-0.908617392132928
Jorge de la Rosa,2047,Diamondbacks,P,0,73,215,-0.908617392132928
Alex Gordon,5209,Royals,LF,0,73,220,-0.908617392132928
Wily Peralta,7738,Brewers,P,0,73,255,-0.908617392132928
Jose Torres,14957,Padres,P,0,74,175,-0.908617392132928
Yovani Gallardo,8173,Mariners,P,0,74,205,-0.908617392132928
Troy Tulowitzki,3531,Blue Jays,SS,0,75,205,-0.908617392132928
Luke Gregerson,4090,Astros,P,0,75,205,-0.908617392132928
Craig Stammen,7274,Padres,P,0,76,230,-0.908617392132928
Tony Wolters,11470,Rockies,C,-0.1,70,200,-0.9707692230755613
Jhan Marinez,5830,- - -,P,-0.1,73,200,-0.9707692230755613
Daniel Gossett,16164,Athletics,P,-0.1,74,185,-0.9707692230755613
Brad Miller,12775,Rays,2B,-0.1,74,215,-0.9707692230755613
Adam Conley,14457,Marlins,P,-0.1,75,200,-0.9707692230755613
Dan Jennings,8073,- - -,P,-0.1,75,210,-0.9707692230755613
Matt Holliday,1873,Yankees,DH,-0.1,76,240,-0.9707692230755613
Adam Ottavino,1247,Rockies,P,-0.1,77,220,-0.9707692230755613
A.J. Griffin,11132,Rangers,P,-0.1,77,230,-0.9707692230755613
Miguel Castro,15684,Orioles,P,-0.1,79,205,-0.9707692230755613
Erick Aybar,4082,Padres,SS,-0.2,70,195,-1.0329210540181946
Ichiro Suzuki,1101,Marlins,RF/CF/LF,-0.2,71,175,-1.0329210540181946
Jose Peraza,13593,Reds,2B/SS,-0.2,72,196,-1.0329210540181946
Ian Kennedy,6986,Royals,P,-0.2,72,200,-1.0329210540181946
Jeff Mathis,3448,Diamondbacks,C,-0.2,72,205,-1.0329210540181946
Hector Santiago,4026,Twins,P,-0.2,72,215,-1.0329210540181946
Carlos Torres,7624,Brewers,P,-0.2,73,180,-1.0329210540181946
Drew Storen,6983,Reds,P,-0.2,73,195,-1.0329210540181946
Christian Bergman,10925,Mariners,P,-0.2,73,195,-1.0329210540181946
Carlos Gonzalez,7287,Rockies,RF,-0.2,73,220,-1.0329210540181946
Sam Gaviglio,12778,- - -,P,-0.2,74,195,-1.0329210540181946
Chris Young,3882,Red Sox,LF/DH,-0.2,74,200,-1.0329210540181946
Tyler Moore,7244,Marlins,1B,-0.2,74,220,-1.0329210540181946
Patrick Kivlehan,13910,Reds,RF,-0.2,74,223,-1.0329210540181946
Josh Smoker,10285,Mets,P,-0.2,74,250,-1.0329210540181946
James Shields,7059,White Sox,P,-0.2,75,215,-1.0329210540181946
Miguel Cabrera,1744,Tigers,1B,-0.2,76,240,-1.0329210540181946
Matt Wieters,4298,Nationals,C,-0.2,77,230,-1.0329210540181946
Zach Eflin,13774,Phillies,P,-0.2,78,215,-1.0329210540181946
Ryan Goins,9807,Blue Jays,2B/SS,-0.3,70,180,-1.0950728849608278
Hansel Robles,11801,Mets,P,-0.3,71,185,-1.0950728849608278
Junichi Tazawa,4079,Marlins,P,-0.3,71,200,-1.0950728849608278
Warwick Saupold,13211,Tigers,P,-0.3,73,195,-1.0950728849608278
Austin Bibens-Dirkx,9559,Rangers,P,-0.3,73,210,-1.0950728849608278
Elias Diaz,11680,Pirates,C,-0.3,73,215,-1.0950728849608278
Casey Lawrence,11121,- - -,P,-0.3,74,170,-1.0950728849608278
Edwin Jackson,1841,- - -,P,-0.3,74,215,-1.0950728849608278
Chad Bell,10297,Tigers,P,-0.3,75,200,-1.0950728849608278
Dustin McGowan,8600,Marlins,P,-0.3,75,235,-1.0950728849608278
Jordan Lyles,7593,- - -,P,-0.3,76,230,-1.0950728849608278
Jayson Werth,1327,Nationals,LF,-0.3,77,235,-1.0950728849608278
Miguel Montero,3364,- - -,C,-0.4,71,210,-1.157224715903461
Jeremy Jeffress,9490,- - -,P,-0.4,72,205,-1.157224715903461
Jace Peterson,12325,Braves,LF,-0.4,72,215,-1.157224715903461
Andrew Romine,1159,Tigers,PH/PR,-0.4,73,200,-1.157224715903461
Jose Ramirez,10171,Braves,P,-0.4,73,215,-1.157224715903461
Danny Valencia,6364,Mariners,1B,-0.4,74,210,-1.157224715903461
Hanley Ramirez,8001,Red Sox,DH,-0.4,74,235,-1.157224715903461
Justin Grimm,11720,Cubs,P,-0.4,75,210,-1.157224715903461
Tim Adleman,10968,Reds,P,-0.4,77,225,-1.157224715903461
Jose Bautista,1887,Blue Jays,RF,-0.5,72,205,-1.2193765468460942
Stephen Vogt,5000,- - -,C,-0.5,72,225,-1.2193765468460942
Brandon Moss,4467,Royals,DH,-0.5,73,210,-1.2193765468460942
Jonathan Villar,10071,Brewers,2B,-0.5,73,215,-1.2193765468460942
Maikel Franco,12179,Phillies,3B,-0.5,73,215,-1.2193765468460942
Mike Napoli,3057,Rangers,1B,-0.5,73,225,-1.2193765468460942
Adam Rosales,9682,- - -,SS,-0.5,74,200,-1.2193765468460942
Jose Osuna,12937,Pirates,1B/RF,-0.5,75,240,-1.2193765468460942
Matt Kemp,5631,Braves,LF,-0.5,76,210,-1.2193765468460942
Darwin Barney,2430,Blue Jays,2B/3B,-0.6,70,180,-1.2815283777887276
Travis Wood,9884,- - -,P,-0.6,71,175,-1.2815283777887276
Chris Herrmann,9284,Diamondbacks,C/LF,-0.6,72,200,-1.2815283777887276
Junior Guerra,5702,Brewers,P,-0.6,72,205,-1.2815283777887276
Taylor Motter,12399,Mariners,SS,-0.6,73,195,-1.2815283777887276
J.J. Hardy,3797,Orioles,SS,-0.6,73,200,-1.2815283777887276
Austin Romine,5491,Yankees,C,-0.6,73,220,-1.2815283777887276
Kendrys Morales,8610,Blue Jays,DH,-0.6,73,225,-1.2815283777887276
Tom Koehler,6570,- - -,P,-0.6,75,235,-1.2815283777887276
Tyler Glasnow,14374,Pirates,P,-0.6,80,220,-1.2815283777887276
Adam Engel,15082,White Sox,CF,-0.7,74,210,-1.3436802087313608
David Holmberg,7725,White Sox,P,-0.7,75,245,-1.3436802087313608
Michael Saunders,9981,- - -,RF,-0.7,76,225,-1.3436802087313608
Chris Carter,9911,Yankees,1B,-0.7,76,245,-1.3436802087313608
Alen Hanson,12926,- - -,2B/RF,-0.8,71,170,-1.4058320396739938
Pablo Sandoval,5409,- - -,3B,-0.8,71,255,-1.4058320396739938
Chris Smith,4544,Athletics,P,-0.8,72,190,-1.4058320396739938
Ian Desmond,6885,Rockies,1B/LF,-0.8,75,215,-1.4058320396739938
Bronson Arroyo,978,Reds,P,-0.8,76,190,-1.4058320396739938
Matt Harvey,11713,Mets,P,-0.8,76,215,-1.4058320396739938
Sam Dyson,11710,- - -,P,-0.9,73,205,-1.4679838706166273
Derek Holland,4141,White Sox,P,-0.9,74,215,-1.4679838706166273
Matt Davidson,7226,White Sox,3B/DH,-0.9,75,230,-1.4679838706166273
Rougned Odor,12282,Rangers,2B,-1,71,195,-1.5301357015592605
Danny Espinosa,9219,- - -,2B,-1,72,205,-1.5301357015592605
Chris Tillman,5279,Orioles,P,-1,77,200,-1.5301357015592605
Mike Pelfrey,5203,White Sox,P,-1,79,240,-1.5301357015592605
Allen Cordoba,15722,Padres,SS/LF,-1.1,73,175,-1.5922875325018937
Carlos Beltran,589,Astros,DH,-1.1,73,215,-1.5922875325018937
Tommy Joseph,10349,Phillies,1B,-1.1,73,255,-1.5922875325018937
Dylan Covey,14825,White Sox,P,-1.1,74,195,-1.5922875325018937
Victor Martinez,393,Tigers,DH,-1.1,74,210,-1.5922875325018937
Hyun Soo Kim,18718,- - -,LF,-1.1,74,210,-1.5922875325018937
Adrian Gonzalez,1908,Dodgers,1B,-1.1,74,215,-1.5922875325018937
Tyler Saladino,10807,White Sox,2B/3B,-1.2,72,200,-1.6544393634445271
Trevor Plouffe,7462,- - -,3B,-1.2,74,215,-1.6544393634445271
Chris Beck,13418,White Sox,P,-1.2,75,225,-1.6544393634445271
Mark Trumbo,6876,Orioles,DH,-1.2,76,225,-1.6544393634445271
Amir Garrett,14375,Reds,P,-1.2,77,228,-1.6544393634445271
Albert Pujols,1177,Angels,DH,-2,75,240,-2.151654010985593
