Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
180,Martellus Bennett\BennMa00,2TM,TE,30,9,7,0,0,0,0,0,0,0,,0,44,30,286,9.53,0,29,,61.6,43.6,,45,
181,Marlon Mack\MackMa00,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,82,,109.3,92.8,,45,
182,Keelan Cole\ColeKe00,JAX,WR,24,16,6,0,0,0,0,0,0,0,,0,83,42,748,17.81,3,91,,136.8,111.8,,45,
183,Bryce Petty\PettBr01,NYJ,QB,26,4,3,55,112,544,1,3,7,55,7.86,0,0,0,0,,0,27,,31.3,28.3,,46,
184,Jonnu Smith\SmitJo01,TEN,TE,22,16,13,0,0,0,0,0,0,0,,0,30,18,157,8.72,2,28,,48.7,36.7,,46,
185,Austin Ekeler\EkelAu00,LAC,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,80,,114.9,93.4,,46,
186,Travis Benjamin\BenjTr00,LAC,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,90,,133.3,113.3,,46,
187,Sam Bradford\BradSa00,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.50,0,0,0,0,,0,27,,30.0,27.0,,47,
188,Lance Kendricks\KendLa00,GNB,TE,29,16,9,0,0,0,0,0,0,0,,0,35,18,203,11.28,1,26,,47.3,35.3,,47,
189,James White\WhitJa02,NWE,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,78,,140.0,106.0,,47,
190,Kelvin Benjamin\BenjKe00,2TM,WR,26,14,14,0,0,0,0,0,0,0,,0,78,48,692,14.42,3,87,,138.2,111.2,,47,
191,David Fales\FaleDa00,MIA,QB,27,2,0,29,43,265,1,1,4,8,2.00,1,0,0,0,,0,21,,20.4,20.4,,48,
192,Jeff Heuerman\HeueJe00,DEN,TE,25,14,6,0,0,0,0,0,0,0,,0,21,9,142,15.78,2,26,,38.2,30.7,,48,
193,Rod Smith\SmitRo06,DAL,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,73,,98.4,82.9,,48,
194,Will Fuller\FullWi01,HOU,WR,23,10,10,0,0,0,0,0,2,9,4.50,0,50,28,423,15.11,7,87,,116.2,99.2,,48,
195,Paxton Lynch\LyncPa00,DEN,QB,23,2,2,30,45,295,2,3,5,30,6.00,0,0,0,0,,0,15,,18.8,17.8,,49,
196,Virgil Green\GreeVi00,DEN,TE,29,16,16,0,0,0,0,0,0,0,,0,22,14,191,13.64,1,25,,42.1,32.1,,49,
197,Aaron Jones\JoneAa00,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,71,,83.0,75.5,,49,
198,Jordy Nelson\NelsJo00,GNB,WR,32,15,15,0,0,0,0,0,0,0,,0,88,53,482,9.09,6,86,,140.2,110.7,,49,
199,EJ Manuel\ManuEJ00,OAK,QB,27,2,1,24,43,265,1,1,2,15,7.50,0,0,0,0,,0,14,,15.1,15.1,,50,
200,Greg Olsen\OlseGr00,CAR,TE,32,7,7,0,0,0,0,0,0,0,,0,38,17,191,11.24,1,25,,45.1,33.6,,50,
201,Wayne Gallman\GallWa00,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,71,,111.9,87.9,,50,
202,Sterling Shepard\ShepSt00,NYG,WR,23,11,10,0,0,0,0,0,4,4,1.00,0,84,59,731,12.39,2,86,,147.5,115.0,,50,
203,Ryan Mallett\MallRy00,BAL,QB,29,2,0,9,16,56,2,0,4,-3,-0.75,0,0,0,0,,0,12,,9.9,9.9,,51,
204,Vance McDonald\McDoVa00,PIT,TE,27,10,7,0,0,0,0,0,0,0,,0,24,14,188,13.43,1,25,,41.8,31.8,,51,
205,Peyton Barber\BarbPe01,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,70,,92.7,77.7,,51,
206,Josh Doctson\DoctJo00,WAS,WR,25,16,14,0,0,0,0,0,1,-14,-14.00,0,78,35,502,14.34,6,85,,122.8,102.3,,51,
207,Nathan Peterman\PeteNa00,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,,0,10,,15.4,15.4,,52,
208,Dion Sims\SimsDi00,CHI,TE,26,14,14,0,0,0,0,0,0,0,,0,29,15,180,12.00,1,24,,42.0,31.5,,52,
209,Ty Montgomery\MontTy01,GNB,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,69,,97.6,80.1,,52,
210,Martavis Bryant\BryaMa00,PIT,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,83,,135.5,107.5,,52,
211,Patrick Mahomes\MahoPa00,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,,0,10,,11.4,11.4,,53,
212,Ryan Griffin\GrifRy00,HOU,TE,27,7,6,0,0,0,0,0,0,0,,0,26,13,158,12.15,1,24,,39.8,30.3,,53,
213,Adrian Peterson\PeteAd01,2TM,RB,32,10,7,0,0,0,0,0,156,529,3.39,2,19,11,70,6.36,0,68,,83.9,73.4,,53,
214,Ryan Grant\GranRy01,WAS,WR,27,16,7,0,0,0,0,0,0,0,,0,65,45,573,12.73,4,81,,129.3,103.8,,53,
215,Geno Smith\SmitGe00,NYG,QB,27,2,1,21,36,212,1,0,4,12,3.00,0,0,0,0,,0,10,,11.7,9.7,,54,
216,Nick Boyle\BoylNi00,BAL,TE,24,15,11,0,0,0,0,0,0,0,,0,37,28,203,7.25,0,22,,53.3,36.3,,54,
217,Mike Gillislee\GillMi00,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.00,0,68,,72.8,68.3,,54,
218,Danny Amendola\AmenDa00,NWE,WR,32,15,8,0,0,0,0,0,0,0,,0,86,61,659,10.80,2,78,,141.9,108.4,,54,
219,Landry Jones\JoneLa02,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,,0,9,,10.6,9.6,,55,
220,Richard Rodgers\RodgRi00,GNB,TE,25,15,1,0,0,0,0,0,0,0,,0,19,12,160,13.33,1,22,,37.0,28.0,,55,
221,Doug Martin\MartDo00,TAM,RB,28,11,8,0,0,0,0,0,138,406,2.94,3,18,9,84,9.33,0,67,,80.0,71.5,,55,
222,Chris Hogan\HogaCh00,NWE,WR,29,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,76,,112.6,92.6,,55,
223,Nate Sudfeld\SudfNa00,PHI,QB,24,1,0,19,23,134,0,0,1,22,22.00,0,0,0,0,,0,8,,7.6,7.6,,56,
224,James O'Shaughnessy\O'ShJa00,JAX,TE,25,16,1,0,0,0,0,0,0,0,,0,24,14,149,10.64,1,21,,37.9,27.9,,56,
225,J.D. McKissic\McKiJ.00,SEA,RB,24,13,1,0,0,0,0,0,46,187,4.07,1,46,34,266,7.82,2,65,,103.3,80.3,,56,
226,DeVante Parker\ParkDe01,MIA,WR,24,13,12,0,0,0,0,0,0,0,,0,96,57,670,11.75,1,75,,133.0,101.5,,56,
227,Sean Mannion\MannSe00,LAR,QB,25,5,1,22,37,185,0,0,9,-2,-0.22,0,0,0,0,,0,5,,6.2,5.2,,57,
228,Troy Niklas\NiklTr00,ARI,TE,25,15,11,0,0,0,0,0,0,0,,0,23,11,132,12.00,1,19,,33.2,24.7,,57,
229,Alfred Morris\MorrAl00,DAL,RB,29,14,5,0,0,0,0,0,115,547,4.76,1,9,7,45,6.43,0,65,,75.2,68.7,,57,
230,Albert Wilson\WilsAl02,KAN,WR,25,13,7,0,0,0,0,0,3,6,2.00,0,62,42,554,13.19,3,74,,119.0,95.0,,57,
231,Joe Webb\WebbJo00,BUF,QB,31,16,0,2,7,35,0,1,8,54,6.75,0,0,0,0,,0,5,,5.8,5.8,,58,
232,Brent Celek\CeleBr00,PHI,TE,32,16,10,0,0,0,0,0,0,0,,0,24,13,130,10.00,1,19,,35.0,25.5,,58,
233,Chris Ivory\IvorCh00,JAX,RB,29,14,3,0,0,0,0,0,112,382,3.41,1,28,21,175,8.33,1,64,,92.7,74.2,,58,
234,Tyler Lockett\LockTy00,SEA,WR,25,16,8,0,0,0,0,0,10,58,5.80,0,71,45,555,12.33,2,73,,127.3,101.8,,58,
235,Cody Kessler\KessCo00,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1.00,0,0,0,0,,0,3,,3.9,3.9,,59,
236,Nick Vannett\VannNi00,SEA,TE,24,15,4,0,0,0,0,0,0,0,,0,15,12,124,10.33,1,18,,33.4,24.4,,59,
237,Devontae Booker\BookDe00,DEN,RB,25,13,0,0,0,0,0,0,79,299,3.78,1,38,30,275,9.17,0,61,,98.4,76.4,,59,
238,Brandon LaFell\LaFeBr00,CIN,WR,31,16,15,0,0,0,0,0,0,0,,0,89,52,548,10.54,3,73,,127.8,98.8,,59,
239,A.J. McCarron\McCaA.00,CIN,QB,27,3,0,7,14,66,0,0,0,0,,0,0,0,0,,0,3,,2.6,2.6,,60,
240,Levine Toilolo\ToilLe00,ATL,TE,26,15,12,0,0,0,0,0,0,0,,0,14,12,122,10.17,1,18,,39.2,30.2,,60,
241,Elijah McGuire\McGuEl00,NYJ,RB,23,16,2,0,0,0,0,0,88,315,3.58,1,26,17,177,10.41,1,59,,84.2,67.7,,60,
242,Jaron Brown\BrowJa03,ARI,WR,27,16,8,0,0,0,0,0,0,0,,0,69,31,477,15.39,4,72,,105.7,87.2,,60,
243,Matt Cassel\CassMa00,TEN,QB,35,2,1,25,42,162,1,2,0,0,,0,0,0,0,,0,2,,6.5,4.5,,61,
244,Eric Tomlinson\TomlEr01,NYJ,TE,25,14,12,0,0,0,0,0,0,0,,0,11,8,121,15.13,1,18,,29.1,22.1,,61,
245,Jalen Richard\RichJa01,OAK,RB,24,16,1,0,0,0,0,0,56,275,4.91,1,36,27,256,9.48,1,59,,95.1,72.6,,61,
246,Kendall Wright\WrigKe01,CHI,WR,28,16,4,0,0,0,0,0,0,0,,0,91,59,614,10.41,1,69,,129.4,96.9,,61,
247,Cooper Rush\RushCo00,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.50,0,0,0,0,,0,1,,1.4,1.4,,62,
248,Anthony Fasano\FasaAn00,MIA,TE,33,16,6,0,0,0,0,0,0,0,,0,16,12,107,8.92,1,17,,31.7,22.7,,62,
249,Kerwynn Williams\WillKe05,ARI,RB,26,16,6,0,0,0,0,0,120,426,3.55,1,15,10,93,9.30,0,58,,70.9,62.9,,62,
250,Kenny Golladay\GollKe00,DET,WR,24,11,5,0,0,0,0,0,1,9,9.00,0,48,28,477,17.04,3,69,,97.6,80.6,,62,
251,Scott Tolzien\TolzSc00,IND,QB,30,1,1,9,18,128,0,2,2,2,1.00,0,0,0,0,,0,1,,3.3,3.3,,63,
252,David Morgan\MorgDa01,MIN,TE,24,15,6,0,0,0,0,0,0,0,,0,12,10,95,9.50,1,16,,25.5,20.5,,63,
253,T.J. Yeldon\YeldT.00,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,58,,94.7,72.7,,63,
254,Adam Humphries\HumpAd00,TAM,WR,24,16,3,0,0,0,0,0,1,6,6.00,0,83,61,631,10.34,1,68,,132.7,98.2,,63,
255,Jake Rudock\RudoJa00,DET,QB,24,3,0,3,5,24,0,1,0,0,,0,0,0,0,,0,1,,,,,64,
256,C.J. Uzomah\UzomC.00,CIN,TE,25,14,4,0,0,0,0,0,0,0,,0,15,10,92,9.20,1,15,,25.2,20.2,,64,
257,Dalvin Cook\CookDa01,MIN,RB,22,4,4,0,0,0,0,0,74,354,4.78,2,16,11,90,8.18,0,54,,69.4,59.9,,64,
258,Emmanuel Sanders\SandEm00,DEN,WR,30,12,11,0,0,0,0,0,0,0,,0,92,47,555,11.81,2,68,,117.5,91.0,,64,
259,Taylor Heinicke\HeinTa00,HOU,QB,24,1,0,1,1,10,0,0,1,2,2.00,0,0,0,0,,0,1,,0.6,0.6,,65,
260,James Hanna\HannJa00,DAL,TE,28,16,8,0,0,0,0,0,0,0,,0,9,4,88,22.00,1,15,,18.8,16.8,,65,
261,D'Onta Foreman\ForeDO00,HOU,RB,21,10,1,0,0,0,0,0,78,327,4.19,2,8,6,83,13.83,0,51,,61.0,54.0,,65,
262,Deonte Thompson\ThomDe04,2TM,WR,28,16,10,0,0,0,0,0,2,-5,-2.50,0,69,38,555,14.61,2,67,,108.0,86.0,,65,
263,Derek Anderson\AndeDe00,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1.00,0,0,0,0,,0,,,0.5,0.5,,66,
264,Dwayne Allen\AlleDw00,NWE,TE,27,16,8,0,0,0,0,0,0,0,,0,22,10,86,8.60,1,15,,24.6,19.6,,66,
265,DeAndre Washington\WashDe00,OAK,RB,24,15,0,0,0,0,0,0,57,153,2.68,2,45,34,197,5.79,1,51,,92.0,68.0,,66,
266,JJ Nelson\NelsJJ00,ARI,WR,25,16,5,0,0,0,0,0,3,37,12.33,0,61,29,508,17.52,2,65,,97.5,79.0,,66,
267,Joe Callahan\CallJo00,GNB,QB,24,1,0,5,7,11,0,0,0,0,,0,0,0,0,,0,,,0.4,0.4,,67,
268,Josh Hill\HillJo02,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8.00,0,22,16,125,7.81,1,14,,34.7,21.7,,67,
269,Andre Ellington\ElliAn00,2TM,RB,28,12,2,0,0,0,0,0,20,55,2.75,1,59,39,369,9.46,0,48,,90.4,67.9,,67,
270,Allen Hurns\HurnAl01,JAX,WR,26,10,8,0,0,0,0,0,0,0,,0,56,39,484,12.41,2,62,,102.4,79.9,,67,
271,Colt McCoy\McCoCo00,WAS,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,,,68,
272,Logan Thomas\ThomLo00,BUF,TE,26,12,2,0,0,0,0,0,0,0,,0,9,7,67,9.57,1,13,,19.7,16.2,,68,
273,Charcandrick West\WestCh01,KAN,RB,26,13,0,0,0,0,0,0,18,72,4.00,2,34,27,150,5.56,2,46,,76.2,59.7,,68,
274,Terrance Williams\WillTe01,DAL,WR,28,16,14,0,0,0,0,0,2,15,7.50,0,78,53,568,10.72,0,62,,114.3,84.8,,68,
275,Austin Davis\DaviAu00,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,,,-0.1,-0.1,,69,
276,C.J. Fiedorowicz\FiedC.00,HOU,TE,26,5,5,0,0,0,0,0,0,0,,0,22,14,127,9.07,0,13,,29.7,19.7,,69,
277,Jamaal Charles\CharJa00,DEN,RB,31,14,0,0,0,0,0,0,69,296,4.29,1,28,23,129,5.61,0,45,,75.5,56.0,,69,
278,Eric Decker\DeckEr00,TEN,WR,30,16,8,0,1,0,0,0,0,0,,0,83,54,563,10.43,1,62,,119.3,89.3,,69,
279,Chase Daniel\DaniCh00,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,,,-0.2,-0.2,,70,
280,Brandon Williams\WillBr04,IND,TE,30,14,10,0,0,0,0,0,0,0,,0,17,13,121,9.31,0,12,,28.1,18.6,,70,
281,Charles Sims\SimsCh00,TAM,RB,27,16,0,0,0,0,0,0,21,95,4.52,0,47,35,249,7.11,1,40,,77.4,55.9,,70,
282,Jeremy Maclin\MaclJe00,BAL,WR,29,12,12,0,0,0,0,0,0,0,,0,72,40,440,11.00,3,62,,105.0,82.0,,70,
283,Chad Henne\HennCh01,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,,0,-1,,-0.5,-0.5,,71,
284,Michael Hoomanawanui\HoomMi00,NOR,TE,29,14,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,1,11,,17.2,14.2,,71,
285,Shane Vereen\VereSh00,NYG,RB,28,16,0,0,1,0,0,1,45,164,3.64,0,53,44,253,5.75,0,40,,90.7,62.7,,71,
286,Chris Godwin\GodwCh00,TAM,WR,21,16,2,0,0,0,0,0,0,0,,0,55,34,525,15.44,1,59,,95.5,75.5,,71,
287,Kellen Clemens\ClemKe00,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1.00,0,0,0,0,,0,-1,,-0.1,-0.1,,72,
288,Austin Traylor\TrayAu00,DEN,TE,24,7,3,0,0,0,0,0,0,0,,0,13,8,100,12.50,0,10,,21.0,14.0,,72,
289,Damien Williams\WillDa05,MIA,RB,25,11,4,0,0,0,0,0,46,181,3.93,0,28,20,155,7.75,1,40,,65.6,49.6,,72,
290,Cole Beasley\BeasCo00,DAL,WR,28,15,4,0,0,0,0,0,0,0,,0,63,36,314,8.72,4,55,,94.4,73.4,,72,
291,Tyler Bray\BrayTy00,KAN,QB,26,1,0,0,1,0,0,0,1,0,0.00,0,0,0,0,,0,-2,,-1.0,-2.0,,73,
292,Phillip Supernaw\SupePh00,TEN,TE,27,16,3,0,0,0,0,0,0,0,,0,6,4,39,9.75,1,10,,13.9,11.9,,73,
293,Robert Kelley\KellRo00,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.50,0,39,,46.2,41.2,,73,
294,Trent Taylor\TaylTr02,SFO,WR,23,15,1,0,0,0,0,0,0,0,,0,60,43,430,10.00,2,55,,100.0,74.5,,73,
295,Teddy Bridgewater\BridTe00,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1.00,0,0,0,0,,0,-2,,-1.3,-1.3,,74,
296,Luke Stocker\StocLu00,2TM,TE,29,12,5,0,0,0,0,0,0,0,,0,5,4,30,7.50,1,9,,13.0,11.0,,74,
297,Corey Grant\GranCo00,JAX,RB,26,16,0,0,0,0,0,0,30,248,8.27,2,4,3,41,13.67,0,39,,45.9,40.4,,74,
298,Cordarrelle Patterson\PattCo00,OAK,WR,26,16,2,0,0,0,0,0,13,121,9.31,2,42,31,309,9.97,0,55,,92.0,70.5,,74,
299,Clive Walford\WalfCl00,OAK,TE,26,13,0,0,0,0,0,0,0,0,,0,13,9,80,8.89,0,8,,17.0,12.5,,75,
300,Jacquizz Rodgers\RodgJa00,TAM,RB,27,16,4,0,0,0,0,0,64,244,3.81,1,11,9,74,8.22,0,38,,49.8,42.3,,75,
301,Torrey Smith\SmitTo02,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3.00,0,67,36,430,11.94,2,55,,93.7,72.7,,75,
302,Ross Travis\TravRo00,2TM,TE,24,15,3,0,0,0,0,0,0,0,,0,17,7,76,10.86,0,8,,14.6,11.1,,76,
303,Alfred Blue\BlueAl00,HOU,RB,26,11,0,0,0,0,0,0,71,262,3.69,1,9,7,54,7.71,0,38,,47.6,41.1,,76,
304,Roger Lewis\LewiRo03,NYG,WR,24,15,8,0,0,0,0,0,0,0,,0,72,36,416,11.56,2,54,,92.6,71.6,,76,
305,Lee Smith\SmitLe00,OAK,TE,30,16,9,0,0,0,0,0,0,0,,0,11,8,76,9.50,0,8,,15.6,11.6,,77,
306,Mike Davis\DaviMi01,SEA,RB,25,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,37,,58.1,44.6,,77,
307,Bennie Fowler\FowlBe00,DEN,WR,26,16,4,0,0,0,0,0,0,0,,0,56,29,350,12.07,3,53,,85.0,67.5,,77,
308,Ben Koyack\KoyaBe00,JAX,TE,24,16,3,0,0,0,0,0,0,0,,0,7,5,38,7.60,0,6,,10.8,8.3,,78,
309,Benny Cunningham\CunnBe01,CHI,RB,27,14,0,0,0,0,0,0,9,29,3.22,0,26,20,240,12.00,2,37,,60.9,46.9,,78,
310,Odell Beckham\BeckOd00,NYG,WR,25,4,2,0,0,0,0,0,1,8,8.00,0,41,25,302,12.08,3,53,,77.0,61.5,,78,
311,Alan Cross\CrosAl00,TAM,TE,24,8,4,0,0,0,0,0,0,0,,0,6,5,58,11.60,0,6,,10.8,8.3,,79,
312,Kyle Juszczyk*\JuszKy00,SFO,RB,26,14,10,0,0,0,0,0,7,31,4.43,0,42,33,315,9.55,1,37,,74.6,53.1,,79,
313,Brice Butler\ButlBr00,DAL,WR,27,13,0,0,0,0,0,0,0,0,,0,23,15,317,21.13,3,52,,67.7,57.2,,79,
314,Orson Charles\CharOr00,KAN,TE,26,5,0,0,0,0,0,0,0,0,,0,2,2,53,26.50,0,5,,7.3,6.3,,80,
315,Mike Tolbert\TolbMi00,BUF,RB,32,12,0,0,0,0,0,0,66,247,3.74,1,17,14,78,5.57,0,37,,54.5,43.5,,80,
316,Donte Moncrief\MoncDo00,IND,WR,24,12,8,0,0,0,0,0,0,0,,0,47,26,391,15.04,2,51,,80.1,64.1,,80,
317,Jacob Hollister\HollJa03,NWE,TE,24,15,1,0,0,0,0,0,1,5,5.00,0,11,4,42,10.50,0,5,,8.7,6.7,,81,
318,Malcolm Brown\BrowMa03,LAR,RB,24,11,1,0,0,0,0,0,63,246,3.90,1,11,9,53,5.89,0,36,,47.9,40.4,,81,
319,John Brown\BrowJo02,ARI,WR,27,10,5,0,0,0,0,0,1,10,10.00,0,55,21,299,14.24,3,51,,72.9,59.4,,81,
320,Michael Roberts\RobeMi01,DET,TE,23,15,3,0,0,0,0,0,0,0,,0,7,4,46,11.50,0,5,,8.6,6.6,,82,
321,Wendell Smallwood\SmalWe00,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.70,1,18,13,103,7.92,0,34,,52.7,40.2,,82,
322,Brandon Coleman\ColeBr00,NOR,WR,25,16,6,0,0,0,0,0,0,0,,0,37,23,364,15.83,3,50,,78.4,61.9,,82,
323,Ifeanyi Momah\MomaIf00,ARI,TE,28,9,2,0,0,0,0,0,0,0,,0,2,1,46,46.00,0,5,,5.6,5.1,,83,
324,Chris Carson\CarsCh00,SEA,RB,23,4,3,0,0,0,0,0,49,208,4.24,0,8,7,59,8.43,1,33,,42.7,36.2,,83,
325,Pierre Garcon\GarcPi00,SFO,WR,31,8,8,0,0,0,0,0,0,0,,0,67,40,500,12.50,0,50,,93.0,70.0,,83,
326,Tyler Eifert\EifeTy00,CIN,TE,27,2,0,0,0,0,0,0,0,0,,0,5,4,46,11.50,0,5,,8.6,6.6,,84,
327,Tion Green\GreeTi00,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7.00,0,30,,34.9,30.9,,84,
328,Bruce Ellington\ElliBr00,HOU,WR,26,11,6,0,0,0,0,0,3,17,5.67,0,57,29,330,11.38,2,49,,78.7,61.2,,84,
329,Sean McGrath\McGrSe00,LAC,TE,30,15,6,0,0,0,0,0,0,0,,0,4,4,46,11.50,0,5,,8.6,6.6,,85,
330,Elijhaa Penny\PennEl00,ARI,RB,24,16,0,0,0,0,0,0,31,124,4.00,2,6,4,38,9.50,0,28,,35.2,30.2,,85,
331,Taylor Gabriel\GabrTa00,ATL,WR,26,16,4,0,0,0,0,0,8,49,6.13,0,51,33,378,11.45,1,49,,84.7,65.2,,85,
332,Blake Bell\BellBl00,MIN,TE,26,13,3,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,4,,6.9,5.4,,86,
333,Terrance West\WestTe00,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.50,0,28,,32.1,27.1,,86,
334,T.J. Jones\JoneT.00,DET,WR,25,14,6,0,0,0,0,0,0,0,,0,49,30,399,13.30,1,48,,80.9,62.9,,86,
335,James Develin*\DeveJa00,NWE,TE,29,16,7,0,0,0,0,0,0,0,,0,10,6,38,6.33,0,4,,9.8,6.8,,87,
336,Kapri Bibbs\BibbKa00,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,27,,43.7,33.7,,87,
337,Seth Roberts\RobeSe00,OAK,WR,26,15,7,0,0,0,0,0,0,0,,0,65,43,455,10.58,1,48,,95.5,69.0,,87,
338,Will Tye\TyexWi00,NYJ,TE,26,3,1,0,0,0,0,0,0,0,,0,6,4,38,9.50,0,4,,7.8,5.8,,88,
339,Danny Woodhead\WoodDa02,BAL,RB,32,8,0,0,0,0,0,0,14,56,4.00,0,39,33,200,6.06,0,26,,61.6,42.1,,88,
340,Josh Bellamy\BellJo02,CHI,WR,28,15,7,0,0,0,0,0,1,6,6.00,0,46,24,376,15.67,1,44,,71.2,56.2,,88,
341,Randall Telfer\TelfRa00,CLE,TE,25,16,14,0,0,0,0,0,0,0,,0,4,3,36,12.00,0,4,,6.6,5.1,,89,
342,Thomas Rawls\RawlTh00,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,23,,36.1,27.6,,89,
343,Zay Jones\JoneZa00,BUF,WR,22,15,10,0,0,0,0,0,0,0,,0,74,27,316,11.70,2,44,,73.6,57.1,,89,
344,Emanuel Byrd\ByrdEm00,GNB,TE,,1,0,0,0,0,0,0,0,0,,0,2,2,31,15.50,0,3,,5.1,4.1,,90,
345,Tommy Bohanon\BohaTo00,JAX,RB,27,16,10,0,0,0,0,0,5,5,1.00,2,11,6,43,7.17,1,23,,28.8,25.8,,90,
346,Cody Latimer\LatiCo00,DEN,WR,25,11,1,0,0,0,0,0,0,0,,0,31,19,287,15.11,2,43,,64.7,52.2,,90,
347,Darrell Daniels\DaniDa02,IND,TE,23,12,3,0,0,0,0,0,0,0,,0,13,3,26,8.67,0,3,,5.6,4.1,,91,
348,Eddie Lacy\LacyEd00,SEA,RB,26,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,23,,31.6,25.6,,91,
349,Corey Coleman\ColeCo00,CLE,WR,23,9,8,0,0,0,0,0,0,0,,0,58,23,305,13.26,2,43,,68.5,54.0,,91,
350,Geoff Swaim\SwaiGe00,DAL,TE,24,15,2,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,3,,4.5,3.5,,92,
351,Travaris Cadet\CadeTr00,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,22,,40.5,29.5,,92,
352,Tavarres King\KingTa00,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.50,0,37,18,240,13.33,3,42,,63.3,51.3,,92,
353,MarQueis Gray\GrayMa00,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.80,0,3,1,10,10.00,0,2,,3.4,2.9,,93,
354,Kenjon Barner\BarnKe00,PHI,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.20,0,17,,22.3,19.8,,93,
355,Chris Moore\MoorCh00,BAL,WR,24,13,4,0,0,0,0,0,2,-9,-4.50,0,38,18,248,13.78,3,42,,68.9,56.9,,93,
356,Chris Manhertz\ManhCh00,CAR,TE,25,16,4,0,0,0,0,0,0,0,,0,4,2,17,8.50,0,2,,3.7,2.7,,94,
357,Robert Turbin\TurbRo00,IND,RB,28,6,1,0,0,0,0,0,23,53,2.30,1,11,9,56,6.22,0,17,,25.9,21.4,,94,
358,Rashard Higgins\HiggRa00,CLE,WR,23,15,4,0,0,0,0,0,1,4,4.00,0,50,27,312,11.56,2,42,,72.6,55.1,,94,
359,Cole Hikutini\HikuCo00,SFO,TE,23,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,2,,3.5,2.5,,95,
360,Stevan Ridley\RidlSt00,PIT,RB,28,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,,0,17,,19.8,16.8,,95,
361,Coby Fleener\FleeCo00,NOR,WR,29,11,0,0,0,0,0,0,0,0,,0,30,22,295,13.41,2,42,,66.5,52.5,,95,
362,Garrett Griffin\GrifGa00,NOR,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,,,1.4,0.9,,96,
363,Chris Johnson\JohnCh04,ARI,RB,32,4,3,0,0,0,0,0,45,114,2.53,0,6,5,43,8.60,0,16,,23.7,18.2,,96,
